client timestamp,button,state,x,y
4843513,NoButton,Move,1096,134
4843528,NoButton,Move,1096,134
4843544,NoButton,Move,1096,135
4843553,NoButton,Move,1096,136
4843560,NoButton,Move,1096,136
4843566,NoButton,Move,1096,137
4843575,NoButton,Move,1096,137
4843583,NoButton,Move,1096,138
4843591,NoButton,Move,1096,138
4843598,NoButton,Move,1095,139
4843606,NoButton,Move,1095,140
4843614,NoButton,Move,1095,140
4843623,NoButton,Move,1094,140
4843700,Left,Pressed,1094,140
4843805,Left,Released,1094,140
4843826,NoButton,Move,1091,140
4843834,NoButton,Move,1088,140
4843842,NoButton,Move,1085,138
4843850,NoButton,Move,1080,135
4843859,NoButton,Move,1077,133
4843866,NoButton,Move,1073,130
4843874,NoButton,Move,1070,127
4843883,NoButton,Move,1067,126
4843891,NoButton,Move,1064,123
4843899,NoButton,Move,1063,122
4843907,NoButton,Move,1061,120
4843914,NoButton,Move,1060,118
4843922,NoButton,Move,1059,117
4843930,NoButton,Move,1058,115
4843936,NoButton,Move,1058,113
4843944,NoButton,Move,1057,111
4843953,NoButton,Move,1056,110
4843961,NoButton,Move,1056,108
4843968,NoButton,Move,1055,106
4843977,NoButton,Move,1054,105
4843985,NoButton,Move,1054,104
4843992,NoButton,Move,1052,103
4844000,NoButton,Move,1052,102
4844008,NoButton,Move,1051,102
4844016,NoButton,Move,1051,101
4844086,NoButton,Move,1050,101
4844110,NoButton,Move,1050,101
4844118,NoButton,Move,1047,101
4844126,NoButton,Move,1044,100
4844134,NoButton,Move,1039,99
4844143,NoButton,Move,1033,98
4844150,NoButton,Move,1029,97
4844158,NoButton,Move,1025,96
4844166,NoButton,Move,1023,96
4844173,NoButton,Move,1021,95
4844181,NoButton,Move,1020,94
4844189,NoButton,Move,1019,94
4844196,NoButton,Move,1019,93
4844205,NoButton,Move,1018,92
4844213,NoButton,Move,1018,92
4844220,NoButton,Move,1017,91
4844229,NoButton,Move,1017,91
4844236,NoButton,Move,1016,91
4844244,NoButton,Move,1016,90
4844701,Left,Pressed,1016,90
4844826,Left,Released,1016,90
4844858,NoButton,Move,1014,90
4844866,NoButton,Move,1012,91
4844874,NoButton,Move,1009,92
4844882,NoButton,Move,1007,93
4844890,NoButton,Move,1005,94
4844898,NoButton,Move,1002,97
4844904,NoButton,Move,997,99
4844912,NoButton,Move,991,103
4844921,NoButton,Move,985,107
4844928,NoButton,Move,979,110
4844936,NoButton,Move,973,114
4844944,NoButton,Move,968,117
4844952,NoButton,Move,965,120
4844961,NoButton,Move,960,123
4844968,NoButton,Move,957,125
4844976,NoButton,Move,954,127
4844984,NoButton,Move,953,127
4844992,NoButton,Move,952,128
4845000,NoButton,Move,951,129
4845008,NoButton,Move,951,129
4845016,NoButton,Move,950,130
4845022,NoButton,Move,949,130
4845030,NoButton,Move,949,131
4845038,NoButton,Move,948,131
4845046,NoButton,Move,948,131
4845054,NoButton,Move,947,132
4845062,NoButton,Move,947,133
4845071,NoButton,Move,945,133
4845078,NoButton,Move,944,135
4845086,NoButton,Move,943,135
4845094,NoButton,Move,941,136
4845102,NoButton,Move,939,137
4845110,NoButton,Move,937,138
4845118,NoButton,Move,936,139
4845126,NoButton,Move,933,139
4845134,NoButton,Move,933,140
4845140,NoButton,Move,932,140
4845149,NoButton,Move,932,141
4845156,NoButton,Move,931,142
4845164,NoButton,Move,931,142
4845172,NoButton,Move,931,143
4845180,NoButton,Move,931,143
4845189,NoButton,Move,931,145
4845196,NoButton,Move,931,146
4845205,NoButton,Move,931,146
4845213,NoButton,Move,931,147
4845221,NoButton,Move,932,148
4845229,NoButton,Move,933,149
4845236,NoButton,Move,933,149
4845245,NoButton,Move,934,151
4845253,NoButton,Move,935,151
4845258,NoButton,Move,937,152
4845267,NoButton,Move,937,153
4845274,NoButton,Move,939,154
4845282,NoButton,Move,939,155
4845290,NoButton,Move,940,155
4845298,NoButton,Move,940,156
4845307,NoButton,Move,941,156
4845315,NoButton,Move,941,157
4845323,NoButton,Move,942,158
4845330,NoButton,Move,943,158
4845339,NoButton,Move,943,159
4845416,Left,Pressed,943,159
4845527,NoButton,Drag,940,159
4845527,Left,Released,940,159
4845534,NoButton,Move,932,159
4845542,NoButton,Move,923,159
4845550,NoButton,Move,911,159
4845558,NoButton,Move,894,157
4845566,NoButton,Move,872,156
4845574,NoButton,Move,838,151
4845583,NoButton,Move,796,145
4845590,NoButton,Move,738,143
4845598,NoButton,Move,672,135
4845606,NoButton,Move,591,129
4845612,NoButton,Move,506,120
4845621,NoButton,Move,413,109
4845628,NoButton,Move,319,91
4845636,NoButton,Move,229,76
4845645,NoButton,Move,138,62
4845653,NoButton,Move,48,49
4845660,NoButton,Move,-25,32
4845668,NoButton,Move,-62,16
4845676,NoButton,Move,-44,10
4845684,NoButton,Move,-25,9
4845692,NoButton,Move,-13,7
4845700,NoButton,Move,-5,6
4845708,NoButton,Move,-1,6
4845746,NoButton,Move,1,5
4845754,NoButton,Move,3,4
4845762,NoButton,Move,4,3
4845770,NoButton,Move,5,3
4845778,NoButton,Move,5,3
4845850,NoButton,Move,6,3
4845856,NoButton,Move,6,3
4845864,NoButton,Move,8,3
4845872,NoButton,Move,10,3
4845880,NoButton,Move,13,3
4845888,NoButton,Move,15,3
4845897,NoButton,Move,15,3
4845904,NoButton,Move,16,3
4845920,NoButton,Move,16,3
4845928,NoButton,Move,17,4
4845936,NoButton,Move,18,4
4845944,NoButton,Move,19,5
4845952,NoButton,Move,21,5
4845961,NoButton,Move,22,7
4845968,NoButton,Move,23,7
4845975,NoButton,Move,23,8
4845983,NoButton,Move,24,9
4845991,NoButton,Move,25,9
4845998,NoButton,Move,25,10
4846006,NoButton,Move,25,10
4846014,NoButton,Move,26,11
4846022,NoButton,Move,26,11
4846030,NoButton,Move,26,12
4846070,NoButton,Move,26,13
4846100,Right,Pressed,26,13
4846242,Right,Released,26,13
4846511,NoButton,Move,26,14
4846518,NoButton,Move,29,17
4846526,NoButton,Move,32,23
4846534,NoButton,Move,36,32
4846543,NoButton,Move,40,41
4846551,NoButton,Move,45,52
4846558,NoButton,Move,52,65
4846567,NoButton,Move,59,78
4846574,NoButton,Move,69,96
4846580,NoButton,Move,80,115
4846589,NoButton,Move,91,131
4846597,NoButton,Move,101,150
4846604,NoButton,Move,111,168
4846612,NoButton,Move,119,186
4846621,NoButton,Move,125,198
4846628,NoButton,Move,129,209
4846636,NoButton,Move,133,218
4846645,NoButton,Move,136,225
4846653,NoButton,Move,139,229
4846661,NoButton,Move,141,232
4846669,NoButton,Move,142,233
4846677,NoButton,Move,143,234
4846684,NoButton,Move,143,234
4846692,NoButton,Move,143,234
4846739,NoButton,Move,143,235
4846824,NoButton,Move,143,235
4846832,NoButton,Move,143,236
4847100,NoButton,Move,143,237
4847108,NoButton,Move,143,237
4847116,NoButton,Move,143,238
4847124,NoButton,Move,142,238
4847132,NoButton,Move,141,239
4847140,NoButton,Move,141,239
4847148,NoButton,Move,140,240
4847156,NoButton,Move,140,241
4847165,NoButton,Move,140,241
4847723,Left,Pressed,140,241
4847833,Left,Released,140,241
4848304,NoButton,Move,141,241
4848312,NoButton,Move,144,241
4848320,NoButton,Move,149,240
4848328,NoButton,Move,157,239
4848336,NoButton,Move,167,239
4848344,NoButton,Move,177,239
4848352,NoButton,Move,189,238
4848360,NoButton,Move,206,236
4848368,NoButton,Move,227,232
4848376,NoButton,Move,251,227
4848384,NoButton,Move,277,223
4848392,NoButton,Move,314,219
4848400,NoButton,Move,356,214
4848408,NoButton,Move,400,208
4848414,NoButton,Move,445,201
4848422,NoButton,Move,496,193
4848430,NoButton,Move,553,187
4848438,NoButton,Move,609,177
4848446,NoButton,Move,667,169
4848454,NoButton,Move,726,161
4848462,NoButton,Move,781,151
4848470,NoButton,Move,831,149
4848478,NoButton,Move,883,143
4848486,NoButton,Move,928,138
4848494,NoButton,Move,957,131
4848502,NoButton,Move,975,129
4848510,NoButton,Move,985,126
4848518,NoButton,Move,991,125
4848526,NoButton,Move,994,125
4848532,NoButton,Move,996,124
4848540,NoButton,Move,996,124
4848556,NoButton,Move,996,123
4848588,NoButton,Move,996,123
4848596,NoButton,Move,996,124
4848604,NoButton,Move,995,124
4848612,NoButton,Move,993,125
4848621,NoButton,Move,991,126
4848628,NoButton,Move,988,126
4848636,NoButton,Move,983,128
4848645,NoButton,Move,978,129
4848652,NoButton,Move,968,130
4848659,NoButton,Move,956,131
4848667,NoButton,Move,943,132
4848674,NoButton,Move,926,133
4848682,NoButton,Move,909,135
4848690,NoButton,Move,888,139
4848699,NoButton,Move,871,140
4848706,NoButton,Move,852,144
4848715,NoButton,Move,834,148
4848722,NoButton,Move,817,153
4848730,NoButton,Move,803,158
4848738,NoButton,Move,787,162
4848746,NoButton,Move,768,166
4848755,NoButton,Move,745,170
4848762,NoButton,Move,716,175
4848770,NoButton,Move,692,181
4848777,NoButton,Move,657,186
4848785,NoButton,Move,621,191
4848792,NoButton,Move,590,193
4848801,NoButton,Move,560,194
4848808,NoButton,Move,534,198
4848817,NoButton,Move,506,201
4848824,NoButton,Move,485,203
4848832,NoButton,Move,471,205
4848841,NoButton,Move,457,205
4848849,NoButton,Move,449,206
4848857,NoButton,Move,442,208
4848864,NoButton,Move,435,209
4848872,NoButton,Move,430,209
4848880,NoButton,Move,424,210
4848888,NoButton,Move,420,211
4848895,NoButton,Move,414,212
4848903,NoButton,Move,407,213
4848910,NoButton,Move,401,213
4848918,NoButton,Move,394,213
4848926,NoButton,Move,384,213
4848934,NoButton,Move,375,212
4848943,NoButton,Move,364,211
4848950,NoButton,Move,355,210
4848958,NoButton,Move,346,208
4848966,NoButton,Move,338,207
4848975,NoButton,Move,329,206
4848983,NoButton,Move,319,206
4848991,NoButton,Move,310,206
4848998,NoButton,Move,300,206
4849006,NoButton,Move,290,206
4849012,NoButton,Move,278,205
4849020,NoButton,Move,266,203
4849028,NoButton,Move,254,200
4849036,NoButton,Move,246,198
4849044,NoButton,Move,239,197
4849052,NoButton,Move,232,196
4849060,NoButton,Move,225,195
4849068,NoButton,Move,221,194
4849076,NoButton,Move,218,194
4849084,NoButton,Move,215,194
4849092,NoButton,Move,213,194
4849100,NoButton,Move,213,194
4849108,NoButton,Move,211,193
4849116,NoButton,Move,210,193
4849125,NoButton,Move,209,193
4849131,NoButton,Move,207,193
4849138,NoButton,Move,205,193
4849146,NoButton,Move,202,193
4849155,NoButton,Move,198,193
4849163,NoButton,Move,192,193
4849170,NoButton,Move,188,193
4849178,NoButton,Move,184,193
4849186,NoButton,Move,178,193
4849195,NoButton,Move,174,193
4849203,NoButton,Move,171,193
4849210,NoButton,Move,169,193
4849218,NoButton,Move,167,193
4849226,NoButton,Move,166,193
4849234,NoButton,Move,164,193
4849242,NoButton,Move,162,193
4849249,NoButton,Move,162,193
4849257,NoButton,Move,161,193
4849264,NoButton,Move,161,193
4849272,NoButton,Move,159,194
4849281,NoButton,Move,158,195
4849289,NoButton,Move,157,195
4849297,NoButton,Move,155,196
4849304,NoButton,Move,154,197
4849312,NoButton,Move,152,197
4849320,NoButton,Move,150,198
4849329,NoButton,Move,149,199
4849337,NoButton,Move,148,200
4849345,NoButton,Move,146,201
4849353,NoButton,Move,144,202
4849360,NoButton,Move,142,202
4849366,NoButton,Move,141,203
4849374,NoButton,Move,140,204
4849382,NoButton,Move,139,204
4849390,NoButton,Move,138,205
4849398,NoButton,Move,138,205
4849406,NoButton,Move,137,206
4849414,NoButton,Move,136,207
4849422,NoButton,Move,136,207
4849430,NoButton,Move,136,208
4849438,NoButton,Move,136,208
4849446,NoButton,Move,136,209
4849455,NoButton,Move,136,209
4849463,NoButton,Move,137,210
4849470,NoButton,Move,138,211
4849479,NoButton,Move,139,211
4849486,NoButton,Move,140,212
4849492,NoButton,Move,141,212
4849500,NoButton,Move,142,212
4849728,NoButton,Move,142,212
4849737,NoButton,Move,142,213
4849745,NoButton,Move,143,214
4849753,NoButton,Move,143,214
4849761,NoButton,Move,143,215
4849768,NoButton,Move,143,216
4849776,NoButton,Move,143,216
4849785,NoButton,Move,143,217
4849792,NoButton,Move,144,218
4849800,NoButton,Move,144,218
4849809,NoButton,Move,144,219
4849817,NoButton,Move,144,219
4849825,NoButton,Move,144,220
4851217,Left,Pressed,144,220
4851374,Left,Released,144,220
4853002,NoButton,Move,556,160
4853010,NoButton,Move,554,159
4853018,NoButton,Move,552,159
4853027,NoButton,Move,550,159
4853034,NoButton,Move,548,160
4853042,NoButton,Move,544,160
4853050,NoButton,Move,542,161
4853058,NoButton,Move,539,162
4853066,NoButton,Move,537,163
4853074,NoButton,Move,535,163
4853083,NoButton,Move,533,164
4853090,NoButton,Move,530,165
4853098,NoButton,Move,527,166
4853106,NoButton,Move,522,167
4853112,NoButton,Move,515,168
4853121,NoButton,Move,506,169
4853129,NoButton,Move,495,171
4853136,NoButton,Move,482,173
4853144,NoButton,Move,467,175
4853152,NoButton,Move,449,176
4853160,NoButton,Move,427,176
4853169,NoButton,Move,400,176
4853177,NoButton,Move,369,174
4853184,NoButton,Move,334,174
4853192,NoButton,Move,299,174
4853200,NoButton,Move,257,175
4853208,NoButton,Move,222,177
4853217,NoButton,Move,191,180
4853225,NoButton,Move,155,182
4853230,NoButton,Move,119,183
4853238,NoButton,Move,89,183
4853246,NoButton,Move,74,183
4853254,NoButton,Move,64,182
4853262,NoButton,Move,58,181
4853270,NoButton,Move,56,180
4853428,NoButton,Move,56,180
4853444,NoButton,Move,57,181
4853452,NoButton,Move,60,181
4853461,NoButton,Move,65,182
4853466,NoButton,Move,74,185
4853474,NoButton,Move,83,188
4853482,NoButton,Move,95,189
4853490,NoButton,Move,109,190
4853498,NoButton,Move,123,191
4853506,NoButton,Move,134,192
4853515,NoButton,Move,142,193
4853522,NoButton,Move,148,193
4853531,NoButton,Move,152,193
4853539,NoButton,Move,154,193
4853547,NoButton,Move,155,193
4853555,NoButton,Move,155,193
4853601,NoButton,Move,155,193
4853609,NoButton,Move,155,192
4853617,NoButton,Move,155,192
4853625,NoButton,Move,155,191
4853633,NoButton,Move,155,191
4853649,NoButton,Move,155,190
4853656,NoButton,Move,155,189
4853665,NoButton,Move,155,189
4853672,NoButton,Move,155,188
4853680,NoButton,Move,155,188
4853689,NoButton,Move,155,187
4853697,NoButton,Move,155,187
4853702,NoButton,Move,154,186
4853710,NoButton,Move,154,185
4853719,NoButton,Move,154,185
4853900,NoButton,Move,154,184
4854026,NoButton,Move,154,184
4854033,NoButton,Move,154,183
4854042,NoButton,Move,154,182
4854050,NoButton,Move,154,181
4854058,NoButton,Move,153,181
4854064,NoButton,Move,153,180
4854080,NoButton,Move,153,180
4854300,NoButton,Move,153,180
4854308,NoButton,Move,152,181
4854316,NoButton,Move,151,181
4854324,NoButton,Move,151,182
4854332,NoButton,Move,150,182
4854340,NoButton,Move,150,184
4854349,NoButton,Move,149,185
4854356,NoButton,Move,148,187
4854364,NoButton,Move,148,189
4854372,NoButton,Move,147,191
4854380,NoButton,Move,147,193
4854388,NoButton,Move,147,194
4854396,NoButton,Move,146,195
4854404,NoButton,Move,146,198
4854412,NoButton,Move,145,200
4854418,NoButton,Move,145,201
4854426,NoButton,Move,145,203
4854434,NoButton,Move,145,205
4854442,NoButton,Move,145,208
4854450,NoButton,Move,145,210
4854458,NoButton,Move,145,212
4854466,NoButton,Move,145,214
4854474,NoButton,Move,145,215
4854482,NoButton,Move,145,216
4854490,NoButton,Move,145,216
4854499,NoButton,Move,145,217
4854506,NoButton,Move,145,217
4854515,NoButton,Move,145,218
4854522,NoButton,Move,145,219
4854531,NoButton,Move,145,219
4854536,NoButton,Move,145,220
4854544,NoButton,Move,145,220
4854552,NoButton,Move,145,222
4854561,NoButton,Move,146,222
4854568,NoButton,Move,146,223
4854577,NoButton,Move,147,224
4854584,NoButton,Move,147,224
4854593,NoButton,Move,147,225
4854601,NoButton,Move,147,226
4854608,NoButton,Move,147,226
4854617,NoButton,Move,147,227
4854625,NoButton,Move,147,229
4854632,NoButton,Move,147,229
4854640,NoButton,Move,148,230
4854649,NoButton,Move,148,230
4854655,NoButton,Move,148,231
4854662,NoButton,Move,148,232
4854670,NoButton,Move,148,233
4854678,NoButton,Move,148,233
4854687,NoButton,Move,148,234
4854695,NoButton,Move,148,236
4854702,NoButton,Move,148,236
4854710,NoButton,Move,148,237
4854719,NoButton,Move,148,237
4854727,NoButton,Move,148,238
4854743,NoButton,Move,148,239
4854789,NoButton,Move,148,239
4854804,NoButton,Move,148,240
4854898,Left,Pressed,148,240
4855019,Left,Released,148,240
4880324,NoButton,Move,583,586
4880330,NoButton,Move,583,585
4880338,NoButton,Move,583,584
4880346,NoButton,Move,583,584
4880354,NoButton,Move,584,584
4880362,NoButton,Move,585,583
4880370,NoButton,Move,586,582
4880378,NoButton,Move,589,579
4880386,NoButton,Move,593,577
4880394,NoButton,Move,599,573
4880402,NoButton,Move,607,566
4880410,NoButton,Move,618,560
4880418,NoButton,Move,633,548
4880426,NoButton,Move,655,534
4880434,NoButton,Move,676,515
4880442,NoButton,Move,699,492
4880450,NoButton,Move,734,455
4880456,NoButton,Move,764,404
4880464,NoButton,Move,794,346
4880472,NoButton,Move,815,298
4880480,NoButton,Move,841,253
4880488,NoButton,Move,862,213
4880496,NoButton,Move,880,179
4880505,NoButton,Move,893,160
4880512,NoButton,Move,902,150
4880520,NoButton,Move,913,138
4880528,NoButton,Move,920,130
4880536,NoButton,Move,928,125
4880544,NoButton,Move,933,122
4880552,NoButton,Move,938,119
4880560,NoButton,Move,941,118
4880568,NoButton,Move,945,115
4880574,NoButton,Move,950,112
4880582,NoButton,Move,954,110
4880590,NoButton,Move,961,105
4880598,NoButton,Move,970,101
4880606,NoButton,Move,977,98
4880614,NoButton,Move,986,95
4880622,NoButton,Move,991,92
4880630,NoButton,Move,997,90
4880638,NoButton,Move,1003,89
4880646,NoButton,Move,1010,87
4880654,NoButton,Move,1015,86
4880662,NoButton,Move,1018,85
4880670,NoButton,Move,1021,85
4880678,NoButton,Move,1023,84
4880686,NoButton,Move,1025,83
4880692,NoButton,Move,1028,82
4880700,NoButton,Move,1031,81
4880708,NoButton,Move,1036,79
4880716,NoButton,Move,1040,78
4880724,NoButton,Move,1045,76
4880732,NoButton,Move,1051,74
4880740,NoButton,Move,1056,73
4880748,NoButton,Move,1062,72
4880756,NoButton,Move,1067,71
4880764,NoButton,Move,1070,71
4880772,NoButton,Move,1073,71
4880780,NoButton,Move,1076,71
4880788,NoButton,Move,1080,71
4880796,NoButton,Move,1082,71
4880804,NoButton,Move,1084,72
4880810,NoButton,Move,1086,72
4880818,NoButton,Move,1087,73
4880826,NoButton,Move,1090,73
4880834,NoButton,Move,1091,73
4880842,NoButton,Move,1092,73
4880850,NoButton,Move,1094,73
4880858,NoButton,Move,1097,74
4880866,NoButton,Move,1099,75
4880874,NoButton,Move,1100,75
4880882,NoButton,Move,1101,75
4880890,NoButton,Move,1104,75
4880898,NoButton,Move,1106,76
4880906,NoButton,Move,1109,76
4880914,NoButton,Move,1112,76
4880922,NoButton,Move,1115,76
4880928,NoButton,Move,1118,76
4880936,NoButton,Move,1120,76
4880944,NoButton,Move,1123,76
4880952,NoButton,Move,1125,76
4880960,NoButton,Move,1127,75
4880968,NoButton,Move,1129,74
4880976,NoButton,Move,1132,74
4880984,NoButton,Move,1134,73
4880992,NoButton,Move,1134,73
4881000,NoButton,Move,1135,72
4881008,NoButton,Move,1136,72
4881016,NoButton,Move,1137,72
4881024,NoButton,Move,1137,71
4881032,NoButton,Move,1139,71
4881040,NoButton,Move,1141,70
4881046,NoButton,Move,1143,70
4881054,NoButton,Move,1143,70
4881062,NoButton,Move,1144,70
4881236,Left,Pressed,1144,70
4881354,Left,Released,1144,70
4881370,NoButton,Move,1144,69
4881379,NoButton,Move,1144,69
4881386,NoButton,Move,1144,69
4881394,NoButton,Move,1143,69
4881400,NoButton,Move,1142,69
4881408,NoButton,Move,1141,69
4881416,NoButton,Move,1141,69
4881424,NoButton,Move,1140,69
4881432,NoButton,Move,1139,69
4881440,NoButton,Move,1137,70
4881448,NoButton,Move,1135,71
4881456,NoButton,Move,1132,72
4881464,NoButton,Move,1129,74
4881472,NoButton,Move,1125,77
4881480,NoButton,Move,1116,81
4881488,NoButton,Move,1107,86
4881496,NoButton,Move,1096,92
