client timestamp,button,state,x,y
3677461,NoButton,Move,1124,773
3677461,NoButton,Move,1104,763
3677472,NoButton,Move,1084,751
3677477,NoButton,Move,1066,741
3677494,NoButton,Move,1048,731
3677495,NoButton,Move,1030,721
3677510,NoButton,Move,1010,709
3677510,NoButton,Move,992,697
3677512,NoButton,Move,976,687
3677526,NoButton,Move,960,675
3677527,NoButton,Move,942,663
3677544,NoButton,Move,926,649
3677545,NoButton,Move,912,637
3677560,NoButton,Move,898,625
3677561,NoButton,Move,886,611
3677577,NoButton,Move,874,597
3677577,NoButton,Move,870,585
3677590,NoButton,Move,864,578
3677590,NoButton,Move,861,570
3677598,NoButton,Move,859,565
3677606,NoButton,Move,857,556
3677613,NoButton,Move,857,550
3677621,NoButton,Move,857,544
3677629,NoButton,Move,857,537
3677637,NoButton,Move,857,531
3677645,NoButton,Move,857,526
3677653,NoButton,Move,857,524
3677659,NoButton,Move,856,522
3677667,NoButton,Move,856,518
3677675,NoButton,Move,855,516
3677683,NoButton,Move,853,514
3677691,NoButton,Move,852,513
3677699,NoButton,Move,851,512
3677707,NoButton,Move,849,510
3677715,NoButton,Move,847,509
3677721,NoButton,Move,846,507
3677729,NoButton,Move,844,506
3677737,NoButton,Move,842,504
3677745,NoButton,Move,841,503
3677753,NoButton,Move,839,502
3677761,NoButton,Move,837,501
3677769,NoButton,Move,835,499
3677777,NoButton,Move,833,497
3677785,NoButton,Move,831,496
3677793,NoButton,Move,829,495
3677801,NoButton,Move,827,494
3677808,NoButton,Move,825,493
3677815,NoButton,Move,822,491
3677823,NoButton,Move,818,489
3677831,NoButton,Move,813,487
3677839,NoButton,Move,808,485
3677847,NoButton,Move,802,484
3677855,NoButton,Move,796,482
3677863,NoButton,Move,791,480
3677871,NoButton,Move,787,478
3677877,NoButton,Move,783,476
3677885,NoButton,Move,781,473
3677893,NoButton,Move,777,471
3677901,NoButton,Move,775,470
3677909,NoButton,Move,773,468
3677917,NoButton,Move,770,467
3677925,NoButton,Move,768,464
3677933,NoButton,Move,767,463
3677941,NoButton,Move,765,462
3677947,NoButton,Move,764,461
3677955,NoButton,Move,763,460
3677963,NoButton,Move,762,459
3677971,NoButton,Move,760,458
3677979,NoButton,Move,759,457
3677987,NoButton,Move,757,455
3677995,NoButton,Move,756,454
3678003,NoButton,Move,754,452
3678011,NoButton,Move,753,450
3678019,NoButton,Move,751,448
3678027,NoButton,Move,750,446
3678033,NoButton,Move,749,444
3678041,NoButton,Move,748,442
3678049,NoButton,Move,748,441
3678057,NoButton,Move,747,440
3678189,NoButton,Move,747,439
3678308,Left,Pressed,747,439
3678467,Left,Released,747,439
3680537,NoButton,Move,747,440
3680547,NoButton,Move,747,441
3680555,NoButton,Move,747,442
3680563,NoButton,Move,749,445
3680572,NoButton,Move,752,452
3680579,NoButton,Move,757,460
3680587,NoButton,Move,764,470
3680595,NoButton,Move,775,483
3680603,NoButton,Move,790,496
3680611,NoButton,Move,809,511
3680619,NoButton,Move,831,526
3680625,NoButton,Move,856,545
3680633,NoButton,Move,886,569
3680641,NoButton,Move,916,595
3680649,NoButton,Move,946,619
3680657,NoButton,Move,976,643
3680665,NoButton,Move,1004,665
3680673,NoButton,Move,1028,681
3680681,NoButton,Move,1054,697
3680691,NoButton,Move,1076,709
3680697,NoButton,Move,1096,721
3680705,NoButton,Move,1114,729
3680711,NoButton,Move,1130,735
3680719,NoButton,Move,1148,745
3680727,NoButton,Move,1164,751
3680739,NoButton,Move,1180,759
3680744,NoButton,Move,1196,769
3680755,NoButton,Move,1212,779
3680760,NoButton,Move,1226,787
3680767,NoButton,Move,1240,791
3680774,NoButton,Move,1252,797
3680781,NoButton,Move,1266,801
3680790,NoButton,Move,1278,807
3680797,NoButton,Move,1285,811
3680806,NoButton,Move,1292,814
3680813,NoButton,Move,1297,818
3680821,NoButton,Move,1300,819
3680829,NoButton,Move,1303,822
3680838,NoButton,Move,1308,824
3680843,NoButton,Move,1310,825
3680851,NoButton,Move,1313,825
3680867,NoButton,Move,1313,826
3680899,Left,Pressed,1313,826
3681015,Left,Released,1313,826
3681663,NoButton,Move,1313,826
3681679,NoButton,Move,1314,818
3681685,NoButton,Move,1324,790
3681693,NoButton,Move,1334,758
3681705,NoButton,Move,1346,730
3681709,NoButton,Move,1358,702
3681717,NoButton,Move,1370,674
3681726,NoButton,Move,1382,644
3681739,NoButton,Move,1394,618
3681743,NoButton,Move,1406,588
3681750,NoButton,Move,1410,554
3681757,NoButton,Move,1420,524
3681765,NoButton,Move,1426,492
3681771,NoButton,Move,1430,460
3681779,NoButton,Move,1434,430
3681787,NoButton,Move,1442,404
3681795,NoButton,Move,1452,378
3681803,NoButton,Move,1460,356
3681811,NoButton,Move,1466,338
3681819,NoButton,Move,1474,324
3681827,NoButton,Move,1482,308
3681835,NoButton,Move,1490,294
3681841,NoButton,Move,1498,282
3681849,NoButton,Move,1506,272
3681857,NoButton,Move,1510,266
3681865,NoButton,Move,1514,262
3681915,NoButton,Move,1514,261
3681943,NoButton,Move,1514,259
3681953,NoButton,Move,1518,250
3681959,NoButton,Move,1523,243
3681967,NoButton,Move,1529,235
3681975,NoButton,Move,1533,226
3681983,NoButton,Move,1539,218
3681991,NoButton,Move,1545,209
3681997,NoButton,Move,1550,199
3682005,NoButton,Move,1555,190
3682013,NoButton,Move,1558,183
3682021,NoButton,Move,1561,175
3682029,NoButton,Move,1563,168
3682037,NoButton,Move,1565,160
3682045,NoButton,Move,1565,151
3682053,NoButton,Move,1565,141
3682061,NoButton,Move,1565,131
3682067,NoButton,Move,1565,121
3682075,NoButton,Move,1565,111
3682083,NoButton,Move,1565,102
3682091,NoButton,Move,1567,96
3682099,NoButton,Move,1570,91
3682107,NoButton,Move,1571,87
3682116,NoButton,Move,1573,83
3682123,NoButton,Move,1574,80
3682131,NoButton,Move,1574,76
3682137,NoButton,Move,1574,72
3682145,NoButton,Move,1575,70
3682154,NoButton,Move,1575,67
3682161,NoButton,Move,1575,65
3682172,NoButton,Move,1575,63
3682177,NoButton,Move,1575,61
3682187,NoButton,Move,1575,59
3682193,NoButton,Move,1576,57
3682204,NoButton,Move,1576,55
3682222,NoButton,Move,1577,53
3682224,NoButton,Move,1577,51
3682224,NoButton,Move,1578,49
3682237,NoButton,Move,1578,47
3682239,NoButton,Move,1578,44
3682256,NoButton,Move,1578,42
3682256,NoButton,Move,1579,39
3682270,NoButton,Move,1579,36
3682271,NoButton,Move,1579,34
3682283,NoButton,Move,1579,32
3682288,NoButton,Move,1579,30
3682304,NoButton,Move,1579,29
3682305,NoButton,Move,1580,28
3682321,NoButton,Move,1580,26
3682322,NoButton,Move,1580,25
3682336,NoButton,Move,1581,23
3682337,NoButton,Move,1581,22
3682353,NoButton,Move,1581,21
3682354,NoButton,Move,1582,21
3682461,Left,Pressed,1582,21
3682597,Left,Released,1582,21
3682732,NoButton,Move,1582,22
3683804,NoButton,Move,1582,22
3683805,NoButton,Move,1581,22
3683806,NoButton,Move,1580,26
3683806,NoButton,Move,1578,29
3683806,NoButton,Move,1576,32
3683825,NoButton,Move,1574,35
3683825,NoButton,Move,1572,39
3683825,NoButton,Move,1570,41
3683873,NoButton,Move,1568,43
3683874,NoButton,Move,1567,46
3683874,NoButton,Move,1566,49
3683874,NoButton,Move,1564,54
3683874,NoButton,Move,1563,56
3683874,NoButton,Move,1561,59
3683881,NoButton,Move,1561,61
3683889,NoButton,Move,1559,65
3683895,NoButton,Move,1559,67
3683903,NoButton,Move,1557,70
3683911,NoButton,Move,1556,73
3683919,NoButton,Move,1554,76
3683927,NoButton,Move,1553,80
3683935,NoButton,Move,1551,83
3683944,NoButton,Move,1550,87
3683951,NoButton,Move,1549,91
3683959,NoButton,Move,1548,95
3683967,NoButton,Move,1548,100
3683973,NoButton,Move,1547,106
3683981,NoButton,Move,1547,110
3683989,NoButton,Move,1547,115
3683997,NoButton,Move,1547,119
3684005,NoButton,Move,1546,123
3684013,NoButton,Move,1546,127
3684021,NoButton,Move,1546,131
3684029,NoButton,Move,1545,133
3684037,NoButton,Move,1545,136
3684045,NoButton,Move,1544,141
3684051,NoButton,Move,1544,145
3684059,NoButton,Move,1543,150
3684067,NoButton,Move,1543,153
3684075,NoButton,Move,1542,155
3684083,NoButton,Move,1542,158
3684091,NoButton,Move,1542,161
3684099,NoButton,Move,1541,165
3684107,NoButton,Move,1540,169
3684115,NoButton,Move,1538,174
3684121,NoButton,Move,1537,179
3684129,NoButton,Move,1537,184
3684137,NoButton,Move,1537,188
3684145,NoButton,Move,1537,191
3684153,NoButton,Move,1537,194
3684161,NoButton,Move,1537,197
3684169,NoButton,Move,1537,200
3684177,NoButton,Move,1538,202
3684185,NoButton,Move,1541,206
3684191,NoButton,Move,1543,210
3684199,NoButton,Move,1545,213
3684207,NoButton,Move,1547,216
3684215,NoButton,Move,1549,220
3684223,NoButton,Move,1551,226
3684231,NoButton,Move,1553,231
3684239,NoButton,Move,1555,235
3684247,NoButton,Move,1555,238
3684255,NoButton,Move,1555,239
3684263,NoButton,Move,1555,240
3687829,NoButton,Move,1556,239
3687867,NoButton,Move,1557,239
3687879,NoButton,Move,1557,238
3687887,NoButton,Move,1558,237
3687993,NoButton,Move,1559,237
3689061,NoButton,Move,1559,237
3689075,NoButton,Move,1554,239
3689083,NoButton,Move,1541,246
3689091,NoButton,Move,1518,258
3689099,NoButton,Move,1485,271
3689107,NoButton,Move,1447,283
3689115,NoButton,Move,1411,295
3689123,NoButton,Move,1379,309
3689131,NoButton,Move,1347,319
3689139,NoButton,Move,1311,329
3689147,NoButton,Move,1275,341
3689153,NoButton,Move,1237,349
3689161,NoButton,Move,1201,359
3689169,NoButton,Move,1163,363
3689177,NoButton,Move,1129,369
3689185,NoButton,Move,1095,373
3689193,NoButton,Move,1063,377
3689201,NoButton,Move,1035,381
3689209,NoButton,Move,1011,385
3689217,NoButton,Move,987,389
3689224,NoButton,Move,965,393
3689280,NoButton,Move,945,397
3689280,NoButton,Move,927,401
3689280,NoButton,Move,911,405
3689280,NoButton,Move,895,409
3689280,NoButton,Move,879,413
3689281,NoButton,Move,867,417
3689281,NoButton,Move,857,421
3689287,NoButton,Move,845,425
3689293,NoButton,Move,833,431
3689301,NoButton,Move,822,435
3689309,NoButton,Move,809,442
3689317,NoButton,Move,796,450
3689325,NoButton,Move,784,456
3689333,NoButton,Move,772,462
3689341,NoButton,Move,761,467
3689349,NoButton,Move,749,471
3689357,NoButton,Move,738,476
3689365,NoButton,Move,726,481
3689373,NoButton,Move,713,487
3689379,NoButton,Move,700,490
3689387,NoButton,Move,689,494
3689395,NoButton,Move,677,497
3689403,NoButton,Move,667,500
3689411,NoButton,Move,661,502
3689419,NoButton,Move,656,502
3689427,NoButton,Move,653,503
3689435,NoButton,Move,650,505
3689443,NoButton,Move,647,506
3689451,NoButton,Move,645,508
3689457,NoButton,Move,642,509
3689465,NoButton,Move,639,510
3689473,NoButton,Move,637,512
3689482,NoButton,Move,635,513
3689492,NoButton,Move,633,514
3689497,NoButton,Move,631,515
3689505,NoButton,Move,629,516
3689515,NoButton,Move,628,516
3689614,Nobutton,Scrool,628,628
3690114,Nobutton,Scrool,628,628
3690199,Nobutton,Scrool,628,628
3690589,Nobutton,Scrool,628,628
3690627,Nobutton,Scrool,628,628
3692533,NoButton,Move,629,516
3692541,NoButton,Move,636,515
3692549,NoButton,Move,659,507
3692557,NoButton,Move,691,495
3692563,NoButton,Move,723,479
3692571,NoButton,Move,755,463
3692579,NoButton,Move,795,439
3692587,NoButton,Move,845,409
3692595,NoButton,Move,895,385
3692603,NoButton,Move,949,365
3692611,NoButton,Move,1001,351
3692619,NoButton,Move,1053,333
3692627,NoButton,Move,1097,309
3692635,NoButton,Move,1137,287
3692643,NoButton,Move,1175,269
3692658,NoButton,Move,1209,253
3692658,NoButton,Move,1237,237
3692665,NoButton,Move,1261,223
3692673,NoButton,Move,1283,211
3692681,NoButton,Move,1301,199
3692689,NoButton,Move,1317,189
3692697,NoButton,Move,1331,183
3692705,NoButton,Move,1345,177
3692713,NoButton,Move,1357,175
3692719,NoButton,Move,1367,173
3692727,NoButton,Move,1373,173
3692735,NoButton,Move,1377,175
3692751,NoButton,Move,1377,176
3692868,NoButton,Move,1378,177
3692878,NoButton,Move,1378,179
3692883,NoButton,Move,1380,182
3692892,NoButton,Move,1382,185
3692899,NoButton,Move,1384,187
3692907,NoButton,Move,1386,189
3692915,NoButton,Move,1388,191
3692923,NoButton,Move,1389,193
3692931,NoButton,Move,1390,195
3692939,NoButton,Move,1392,196
3692947,NoButton,Move,1394,197
3692953,NoButton,Move,1396,199
3692961,NoButton,Move,1398,200
3692969,NoButton,Move,1400,201
3692977,NoButton,Move,1402,202
3692985,NoButton,Move,1405,202
3692993,NoButton,Move,1409,202
3693001,NoButton,Move,1414,202
3693009,NoButton,Move,1419,201
3693015,NoButton,Move,1422,201
3693023,NoButton,Move,1425,201
3693031,NoButton,Move,1428,201
3693039,NoButton,Move,1430,201
3693047,NoButton,Move,1432,201
3693055,NoButton,Move,1434,201
3693063,NoButton,Move,1436,201
3693072,NoButton,Move,1438,201
3693079,NoButton,Move,1440,201
3693093,NoButton,Move,1442,201
3693095,NoButton,Move,1444,202
3693101,NoButton,Move,1446,202
3693109,NoButton,Move,1448,202
3693117,NoButton,Move,1450,202
3693125,NoButton,Move,1452,202
3693133,NoButton,Move,1454,202
3693141,NoButton,Move,1455,201
3693149,NoButton,Move,1457,200
3693158,NoButton,Move,1458,200
3693165,NoButton,Move,1459,199
3693174,NoButton,Move,1460,199
3693224,NoButton,Move,1460,198
3693273,NoButton,Move,1460,197
3693281,NoButton,Move,1460,196
3693290,NoButton,Move,1460,195
3693297,NoButton,Move,1459,195
3693306,NoButton,Move,1459,194
3693313,NoButton,Move,1458,193
3693331,NoButton,Move,1457,192
3693351,NoButton,Move,1456,191
3693453,NoButton,Move,1455,190
3693531,NoButton,Move,1454,190
3693791,NoButton,Move,1454,190
3693843,NoButton,Move,1453,190
3693853,NoButton,Move,1453,190
3693861,NoButton,Move,1452,190
3693869,NoButton,Move,1452,191
3693885,NoButton,Move,1451,191
3694033,NoButton,Move,1451,191
3694087,NoButton,Move,1451,192
3694095,NoButton,Move,1450,192
3694103,NoButton,Move,1449,193
3694111,NoButton,Move,1448,194
3694119,NoButton,Move,1447,195
3694127,NoButton,Move,1447,195
3694135,NoButton,Move,1446,195
3694143,NoButton,Move,1446,196
3694159,NoButton,Move,1445,196
3694291,NoButton,Move,1444,197
3694299,NoButton,Move,1441,198
3694307,NoButton,Move,1436,200
3694313,NoButton,Move,1430,203
3694321,NoButton,Move,1422,206
3694329,NoButton,Move,1410,211
3694337,NoButton,Move,1392,216
3694345,NoButton,Move,1371,219
3694353,NoButton,Move,1347,225
3694361,NoButton,Move,1324,232
3694369,NoButton,Move,1299,236
3694377,NoButton,Move,1276,240
3694385,NoButton,Move,1257,245
3694391,NoButton,Move,1236,251
3694399,NoButton,Move,1218,258
3694415,NoButton,Move,1198,266
3694415,NoButton,Move,1178,278
3694425,NoButton,Move,1154,290
3694431,NoButton,Move,1132,302
3694439,NoButton,Move,1114,314
3694447,NoButton,Move,1100,324
3694455,NoButton,Move,1090,336
3694461,NoButton,Move,1084,346
3694469,NoButton,Move,1080,356
3694477,NoButton,Move,1080,363
3694485,NoButton,Move,1080,369
3694493,NoButton,Move,1081,376
3694501,NoButton,Move,1084,385
3694509,NoButton,Move,1086,394
3694517,NoButton,Move,1089,408
3694525,NoButton,Move,1095,425
3694533,NoButton,Move,1103,445
3694539,NoButton,Move,1114,478
3694547,NoButton,Move,1126,516
3694555,NoButton,Move,1140,556
3694563,NoButton,Move,1156,596
3694572,NoButton,Move,1172,632
3694589,NoButton,Move,1194,668
3694590,NoButton,Move,1216,700
3694595,NoButton,Move,1238,726
3694603,NoButton,Move,1258,748
3694609,NoButton,Move,1274,764
3694617,NoButton,Move,1286,780
3694625,NoButton,Move,1298,790
3694633,NoButton,Move,1306,796
3694641,NoButton,Move,1310,800
3694649,NoButton,Move,1314,804
3694657,NoButton,Move,1318,806
3694665,NoButton,Move,1320,806
3694765,NoButton,Move,1321,806
3694774,NoButton,Move,1328,806
3694781,NoButton,Move,1335,806
3694795,NoButton,Move,1341,807
3694798,NoButton,Move,1347,808
3694810,NoButton,Move,1351,808
3694813,NoButton,Move,1354,808
3694821,NoButton,Move,1356,809
3694829,NoButton,Move,1357,809
3694837,NoButton,Move,1359,809
3694977,NoButton,Move,1358,809
3694991,NoButton,Move,1355,809
3695002,NoButton,Move,1346,810
3695007,NoButton,Move,1330,811
3695015,NoButton,Move,1307,815
3695023,NoButton,Move,1280,816
3695031,NoButton,Move,1251,816
3695039,NoButton,Move,1219,816
3695048,NoButton,Move,1187,816
3695057,NoButton,Move,1153,814
3695063,NoButton,Move,1121,810
3695069,NoButton,Move,1089,804
3695077,NoButton,Move,1057,802
3695085,NoButton,Move,1031,800
3695093,NoButton,Move,1007,800
3695101,NoButton,Move,985,802
3695109,NoButton,Move,961,804
3695117,NoButton,Move,935,804
3695125,NoButton,Move,915,804
3695134,NoButton,Move,897,804
3695141,NoButton,Move,881,802
3695147,NoButton,Move,865,802
3695155,NoButton,Move,849,806
3695163,NoButton,Move,837,808
3695172,NoButton,Move,829,810
3695179,NoButton,Move,825,812
3695187,NoButton,Move,823,812
3695315,NoButton,Move,825,811
3695323,NoButton,Move,826,810
3695331,NoButton,Move,830,809
3695339,NoButton,Move,836,807
3695347,NoButton,Move,842,805
3695355,NoButton,Move,850,804
3695363,NoButton,Move,858,804
3695373,NoButton,Move,867,804
3695377,NoButton,Move,875,805
3695385,NoButton,Move,885,806
3695393,NoButton,Move,893,808
3695401,NoButton,Move,901,809
3695409,NoButton,Move,909,810
3695417,NoButton,Move,916,810
3695425,NoButton,Move,922,810
3695433,NoButton,Move,928,812
3695441,NoButton,Move,932,812
3695449,NoButton,Move,936,812
3695455,NoButton,Move,940,812
3695463,NoButton,Move,944,812
3695471,NoButton,Move,946,812
3695479,NoButton,Move,949,812
3695487,NoButton,Move,951,812
3695495,NoButton,Move,953,811
3695503,NoButton,Move,955,811
3695511,NoButton,Move,958,811
3695519,NoButton,Move,959,811
3695525,NoButton,Move,960,811
3695537,NoButton,Move,961,811
3697361,NoButton,Move,961,812
3697369,NoButton,Move,962,812
3697377,NoButton,Move,962,813
3697401,NoButton,Move,963,813
3697439,NoButton,Move,964,813
3697463,NoButton,Move,964,813
3697491,NoButton,Move,965,813
3697581,NoButton,Move,965,813
3698129,NoButton,Move,966,813
3698141,NoButton,Move,966,813
3698149,NoButton,Move,967,813
3698157,NoButton,Move,967,813
3698165,NoButton,Move,968,813
3698173,NoButton,Move,969,812
3698181,NoButton,Move,970,812
3698189,NoButton,Move,971,812
3698197,NoButton,Move,971,811
3698203,NoButton,Move,971,809
3698211,NoButton,Move,971,804
3698219,NoButton,Move,971,802
3698227,NoButton,Move,971,801
3698235,NoButton,Move,970,799
3698243,NoButton,Move,969,797
3698251,NoButton,Move,967,795
3698259,NoButton,Move,965,793
3698267,NoButton,Move,961,791
3698273,NoButton,Move,958,789
3698281,NoButton,Move,954,787
3698289,NoButton,Move,952,785
3698297,NoButton,Move,951,783
3698305,NoButton,Move,952,779
3698313,NoButton,Move,959,770
3698321,NoButton,Move,972,750
3698329,NoButton,Move,987,720
3698337,NoButton,Move,1005,688
3698345,NoButton,Move,1023,658
3698351,NoButton,Move,1047,630
3698359,NoButton,Move,1071,600
3698367,NoButton,Move,1095,568
3698375,NoButton,Move,1119,536
3698383,NoButton,Move,1143,508
3698391,NoButton,Move,1159,478
3698399,NoButton,Move,1175,450
3698415,NoButton,Move,1195,420
3698415,NoButton,Move,1215,394
3698423,NoButton,Move,1233,370
3698429,NoButton,Move,1255,344
3698437,NoButton,Move,1275,324
3698445,NoButton,Move,1297,304
3698453,NoButton,Move,1315,288
3698461,NoButton,Move,1331,272
3698469,NoButton,Move,1349,256
3698477,NoButton,Move,1365,242
3698485,NoButton,Move,1379,230
3698493,NoButton,Move,1393,218
3698501,NoButton,Move,1405,208
3698507,NoButton,Move,1413,198
3698515,NoButton,Move,1419,192
3698523,NoButton,Move,1423,188
3698531,NoButton,Move,1427,184
3698539,NoButton,Move,1431,180
3698547,NoButton,Move,1434,176
3698555,NoButton,Move,1438,173
3698563,NoButton,Move,1442,170
3698571,NoButton,Move,1447,167
3698577,NoButton,Move,1451,164
3698585,NoButton,Move,1455,162
3698593,NoButton,Move,1459,159
3698601,NoButton,Move,1461,157
3698609,NoButton,Move,1462,154
3698617,NoButton,Move,1464,152
3698631,NoButton,Move,1466,150
3698633,NoButton,Move,1468,148
3698642,NoButton,Move,1470,146
3698647,NoButton,Move,1472,144
3698656,NoButton,Move,1474,142
3698663,NoButton,Move,1476,140
3698671,NoButton,Move,1477,138
3698679,NoButton,Move,1478,137
