client timestamp,button,state,x,y
1187836,NoButton,Move,526,419
1187844,NoButton,Move,523,417
1187852,NoButton,Move,517,414
1187860,NoButton,Move,511,411
1187866,NoButton,Move,504,409
1187874,NoButton,Move,495,404
1187882,NoButton,Move,485,398
1187890,NoButton,Move,477,396
1187898,NoButton,Move,472,394
1187906,NoButton,Move,470,394
1187931,NoButton,Drag,471,395
1187936,NoButton,Drag,475,398
1187944,NoButton,Drag,485,407
1187952,NoButton,Drag,494,412
1187960,NoButton,Drag,504,415
1187968,NoButton,Drag,512,415
1187976,NoButton,Drag,524,412
1187984,NoButton,Drag,536,407
1187992,NoButton,Drag,550,404
1188000,NoButton,Drag,564,401
1188008,NoButton,Drag,578,398
1188016,NoButton,Drag,589,395
1188022,NoButton,Drag,594,393
1188050,NoButton,Move,595,393
1188059,NoButton,Move,599,396
1188066,NoButton,Move,603,398
1188076,NoButton,Move,607,401
1188082,NoButton,Move,608,402
1188088,NoButton,Move,610,403
1188099,NoButton,Move,611,404
1188104,NoButton,Move,614,404
1188121,NoButton,Move,614,405
1188199,NoButton,Move,613,405
1188207,NoButton,Move,612,405
1188218,NoButton,Move,612,405
1188288,NoButton,Move,612,405
1188472,NoButton,Move,611,404
1188694,NoButton,Move,611,404
1188702,NoButton,Move,610,404
1188710,NoButton,Move,609,404
1188764,NoButton,Move,609,404
1188781,NoButton,Move,608,404
1188788,NoButton,Move,608,404
1188794,NoButton,Move,608,403
1188806,NoButton,Move,608,402
1188814,NoButton,Move,607,402
1188822,NoButton,Move,607,401
1188830,NoButton,Move,605,402
1188838,NoButton,Move,603,404
1188847,NoButton,Move,601,406
1188848,Nobutton,Scrool,601,601
1188854,NoButton,Move,599,408
1188863,NoButton,Move,598,410
1188863,Nobutton,Scrool,598,598
1188868,NoButton,Move,596,412
1188876,NoButton,Move,594,414
1188876,Nobutton,Scrool,594,594
1188885,NoButton,Move,591,414
1188885,Nobutton,Scrool,591,591
1188892,NoButton,Move,589,415
1188893,Nobutton,Scrool,589,589
1188900,NoButton,Move,587,417
1188901,Nobutton,Scrool,587,587
1188908,NoButton,Move,586,419
1188917,NoButton,Move,586,420
1188917,Nobutton,Scrool,586,586
1188928,NoButton,Move,584,419
1188936,NoButton,Move,577,418
1188944,NoButton,Move,565,421
1188950,NoButton,Move,561,423
1188958,NoButton,Move,559,423
1188978,NoButton,Move,560,423
1188986,NoButton,Move,562,423
1188994,NoButton,Move,564,421
1189002,NoButton,Move,565,419
1189010,NoButton,Move,566,417
1189018,NoButton,Move,567,415
1189024,NoButton,Move,568,413
1189032,NoButton,Move,568,411
1189052,NoButton,Move,568,410
1189060,NoButton,Move,568,409
1189068,NoButton,Move,567,408
1189076,NoButton,Move,566,407
1189084,NoButton,Move,565,405
1189097,NoButton,Move,564,404
1189409,Nobutton,Scrool,564,564
1189422,Nobutton,Scrool,564,564
1189430,NoButton,Move,564,404
1189439,NoButton,Move,564,404
1189439,Nobutton,Scrool,564,564
1189446,Nobutton,Scrool,564,564
1189466,NoButton,Move,563,404
1189474,NoButton,Move,562,404
1189474,Nobutton,Scrool,562,562
1189500,Nobutton,Scrool,562,562
1189522,NoButton,Move,561,404
1189565,NoButton,Move,560,404
1189586,NoButton,Move,560,404
1189594,NoButton,Move,559,403
1189602,NoButton,Move,558,402
1189610,NoButton,Move,557,401
1189618,NoButton,Move,557,401
1189626,NoButton,Move,557,400
1189828,NoButton,Move,556,400
1189883,Nobutton,Scrool,556,556
1189898,Nobutton,Scrool,556,556
1189915,Nobutton,Scrool,556,556
1189932,Nobutton,Scrool,556,556
1189969,Nobutton,Scrool,556,556
1189998,NoButton,Move,555,399
1190008,NoButton,Move,555,399
1190016,NoButton,Move,555,399
1190024,NoButton,Move,555,398
1190032,NoButton,Move,554,398
1190038,NoButton,Move,554,398
1190047,NoButton,Move,553,396
1190058,NoButton,Move,553,396
1190078,NoButton,Move,552,396
1190198,NoButton,Move,552,395
1190300,NoButton,Move,551,395
1190344,Nobutton,Scrool,551,551
1190375,Nobutton,Scrool,551,551
1190399,Nobutton,Scrool,551,551
1190484,NoButton,Move,551,395
1190500,NoButton,Move,551,394
1190518,NoButton,Move,550,394
1191397,Nobutton,Scrool,550,550
1191437,Nobutton,Scrool,550,550
1191474,Nobutton,Scrool,550,550
1191521,NoButton,Move,550,394
1191528,NoButton,Move,549,394
1191658,NoButton,Move,548,393
1191670,NoButton,Move,548,393
1191676,NoButton,Move,547,392
1191684,NoButton,Move,546,392
1191700,NoButton,Move,546,391
1191950,Nobutton,Scrool,546,546
1191997,Nobutton,Scrool,546,546
1197294,NoButton,Move,544,392
1197302,NoButton,Move,527,411
1197310,NoButton,Move,503,435
1197316,NoButton,Move,477,459
1197324,NoButton,Move,445,483
1197332,NoButton,Move,411,505
1197340,NoButton,Move,387,521
1197348,NoButton,Move,365,535
1197356,NoButton,Move,347,549
1197365,NoButton,Move,335,553
1197372,NoButton,Move,327,557
1197381,NoButton,Move,315,561
1197388,NoButton,Move,309,565
1197394,NoButton,Move,305,569
1197402,NoButton,Move,301,571
1197410,NoButton,Move,300,574
1197418,NoButton,Move,296,576
1197426,NoButton,Move,292,580
1197434,NoButton,Move,289,583
1197442,NoButton,Move,286,586
1197450,NoButton,Move,284,589
1197458,NoButton,Move,284,591
1197466,NoButton,Move,284,592
1197472,NoButton,Move,283,592
1197618,NoButton,Move,284,592
1197656,NoButton,Move,285,592
1197668,NoButton,Move,286,591
1197676,NoButton,Move,288,589
1197684,NoButton,Move,289,588
1197692,NoButton,Move,291,586
1197700,NoButton,Move,291,585
1197706,NoButton,Move,292,585
1197714,NoButton,Move,293,585
1197722,NoButton,Move,293,584
1197841,Left,Pressed,293,584
1197940,Left,Released,293,584
1197985,Left,Pressed,293,584
1198074,Left,Released,293,584
1198104,NoButton,Move,292,584
1198222,NoButton,Move,293,584
1198234,NoButton,Move,294,585
1198242,NoButton,Move,295,586
1198248,NoButton,Move,297,588
1198256,NoButton,Move,299,591
1198264,NoButton,Move,301,593
1198272,NoButton,Move,303,595
1198280,NoButton,Move,305,597
1198288,NoButton,Move,306,598
1198296,NoButton,Move,308,600
1198304,NoButton,Move,310,601
1198312,NoButton,Move,312,602
1198320,NoButton,Move,314,604
1198326,NoButton,Move,316,605
1198334,NoButton,Move,318,606
1198342,NoButton,Move,320,607
1198350,NoButton,Move,322,607
1198358,NoButton,Move,324,607
1198366,NoButton,Move,326,606
1198374,NoButton,Move,328,606
1198382,NoButton,Move,329,606
1198398,NoButton,Move,330,606
1198408,NoButton,Move,331,606
1198416,NoButton,Move,332,606
1198436,NoButton,Move,333,606
1198444,NoButton,Move,334,606
1198452,NoButton,Move,335,607
1198464,NoButton,Move,336,607
1198472,NoButton,Move,337,608
1198478,NoButton,Move,338,609
1198486,NoButton,Move,339,610
1198494,NoButton,Move,340,611
1198502,NoButton,Move,342,612
1198510,NoButton,Move,344,614
1198518,NoButton,Move,346,615
1198526,NoButton,Move,347,617
1198534,NoButton,Move,348,618
1198542,NoButton,Move,349,620
1198550,NoButton,Move,351,621
1198556,NoButton,Move,352,623
1198564,NoButton,Move,354,624
1198572,NoButton,Move,356,626
1198581,NoButton,Move,357,627
1198588,NoButton,Move,357,628
1198596,NoButton,Move,359,629
1198604,NoButton,Move,360,630
1198612,NoButton,Move,361,632
1198624,NoButton,Move,362,633
1198632,NoButton,Move,362,634
1198638,NoButton,Move,363,635
1198646,NoButton,Move,364,636
1198654,NoButton,Move,365,637
1198662,NoButton,Move,365,638
1198670,NoButton,Move,366,638
1198678,NoButton,Move,366,639
1198724,NoButton,Move,367,638
1198908,NoButton,Move,367,637
1198986,NoButton,Move,367,637
1198998,NoButton,Move,367,637
1199006,NoButton,Move,367,636
1199092,NoButton,Move,367,636
1199114,NoButton,Move,366,636
1199130,NoButton,Move,366,635
1199142,NoButton,Move,366,635
1199163,NoButton,Move,366,634
1199174,NoButton,Move,366,634
1199180,NoButton,Move,366,633
1199188,NoButton,Move,366,632
1199200,NoButton,Move,365,632
1199232,NoButton,Move,365,631
1199236,NoButton,Move,365,630
1199245,NoButton,Move,365,628
1199252,NoButton,Move,365,626
1199258,NoButton,Move,365,624
1199266,NoButton,Move,366,622
1199274,NoButton,Move,366,620
1199282,NoButton,Move,366,618
1199290,NoButton,Move,366,616
1199298,NoButton,Move,367,615
1199306,NoButton,Move,367,612
1199314,NoButton,Move,367,609
1199322,NoButton,Move,367,607
1199330,NoButton,Move,368,605
1199336,NoButton,Move,368,603
1199344,NoButton,Move,369,601
1199352,NoButton,Move,369,599
1199360,NoButton,Move,370,597
1199368,NoButton,Move,370,595
1199376,NoButton,Move,371,593
1199384,NoButton,Move,372,591
1199392,NoButton,Move,373,589
1199400,NoButton,Move,374,587
1199408,NoButton,Move,375,585
1199414,NoButton,Move,377,583
1199422,NoButton,Move,378,581
1199431,NoButton,Move,379,579
1199438,NoButton,Move,379,577
1199454,NoButton,Move,380,577
1199964,NoButton,Move,382,576
1199972,NoButton,Move,388,569
1199983,NoButton,Move,399,559
1199988,NoButton,Move,409,547
1199996,NoButton,Move,428,532
1200004,NoButton,Move,449,515
1200012,NoButton,Move,467,499
1200020,NoButton,Move,485,483
1200028,NoButton,Move,501,467
1200034,NoButton,Move,515,453
1200042,NoButton,Move,522,444
1200050,NoButton,Move,526,438
1200058,NoButton,Move,530,432
1200066,NoButton,Move,535,426
1200074,NoButton,Move,540,420
1200082,NoButton,Move,549,412
1200090,NoButton,Move,558,396
1200098,NoButton,Move,570,381
1200106,NoButton,Move,583,366
1200112,NoButton,Move,595,350
1200120,NoButton,Move,606,335
1200128,NoButton,Move,618,322
1200136,NoButton,Move,625,309
1200144,NoButton,Move,629,300
1200152,NoButton,Move,630,296
1200362,NoButton,Move,633,295
1200370,NoButton,Move,638,293
1200378,NoButton,Move,640,291
1200387,NoButton,Move,642,290
1200394,NoButton,Move,643,288
1200402,NoButton,Move,644,286
1200410,NoButton,Move,645,285
1200418,NoButton,Move,646,283
1200424,NoButton,Move,648,281
1200432,NoButton,Move,649,280
1200440,NoButton,Move,651,279
1200448,NoButton,Move,652,278
1200456,NoButton,Move,652,277
1200585,NoButton,Move,653,278
1200596,NoButton,Move,654,278
1200604,NoButton,Move,656,280
1200612,NoButton,Move,658,283
1200620,NoButton,Move,660,285
1200628,NoButton,Move,660,287
1200636,NoButton,Move,660,290
1200644,NoButton,Move,660,292
1200650,NoButton,Move,660,297
1200658,NoButton,Move,659,303
1200666,NoButton,Move,659,310
1200674,NoButton,Move,660,317
1200682,NoButton,Move,662,324
1200690,NoButton,Move,665,332
1200691,Nobutton,Scrool,665,665
1200698,NoButton,Move,667,338
1200707,NoButton,Move,670,340
1200707,Nobutton,Scrool,670,670
1200714,NoButton,Move,671,343
1200722,NoButton,Move,672,345
1200728,NoButton,Move,672,347
1200728,Nobutton,Scrool,672,672
1200744,NoButton,Move,672,348
1200752,NoButton,Move,673,350
1200760,NoButton,Move,674,351
1200774,NoButton,Move,675,351
1200774,Nobutton,Scrool,675,675
1200850,NoButton,Move,674,351
1200905,NoButton,Move,674,351
1203046,NoButton,Move,674,352
1203059,NoButton,Move,673,352
1203066,NoButton,Move,669,354
1203074,NoButton,Move,666,356
1203082,NoButton,Move,663,358
1203088,NoButton,Move,659,360
1203096,NoButton,Move,656,362
1203104,NoButton,Move,653,363
1203113,NoButton,Move,651,365
1203120,NoButton,Move,649,366
1203128,NoButton,Move,647,367
1203136,NoButton,Move,645,368
1203144,NoButton,Move,644,369
1203152,NoButton,Move,642,370
1203160,NoButton,Move,640,371
1203166,NoButton,Move,638,372
1203174,NoButton,Move,637,373
1203183,NoButton,Move,636,374
1203190,NoButton,Move,636,375
1203198,NoButton,Move,636,376
1203206,NoButton,Move,635,376
1203235,NoButton,Move,634,377
1203252,NoButton,Move,633,378
1203260,NoButton,Move,632,379
1203268,NoButton,Move,631,380
1203276,NoButton,Move,630,380
1203284,NoButton,Move,629,381
1203308,NoButton,Move,628,381
1203322,NoButton,Move,628,382
1204602,NoButton,Move,625,381
1204611,NoButton,Move,623,381
1204618,NoButton,Move,620,381
1204626,NoButton,Move,618,380
1204634,NoButton,Move,616,380
1204642,NoButton,Move,614,380
1204650,NoButton,Move,612,380
1204656,NoButton,Move,610,380
1204664,NoButton,Move,608,380
1204672,NoButton,Move,607,380
1204680,NoButton,Move,606,380
1204688,NoButton,Move,604,380
1204696,NoButton,Move,603,380
1204704,NoButton,Move,602,380
1204712,NoButton,Move,601,381
1204812,NoButton,Move,600,381
1208600,NoButton,Move,601,383
1208608,NoButton,Move,603,398
1208616,NoButton,Move,603,411
1208624,NoButton,Move,603,423
1208632,NoButton,Move,605,433
1208640,NoButton,Move,605,443
1208648,NoButton,Move,605,452
1208656,NoButton,Move,602,462
1208664,NoButton,Move,600,471
1208670,NoButton,Move,597,480
1208678,NoButton,Move,596,487
1208686,NoButton,Move,594,496
1208694,NoButton,Move,591,505
1208702,NoButton,Move,591,514
1208710,NoButton,Move,590,520
1208718,NoButton,Move,588,526
1208727,NoButton,Move,587,531
1208735,NoButton,Move,587,537
1208742,NoButton,Move,587,539
1208748,NoButton,Move,586,542
1208756,NoButton,Move,586,544
1208764,NoButton,Move,584,547
1208772,NoButton,Move,584,548
1208780,NoButton,Move,584,550
1208788,NoButton,Move,584,552
1208796,NoButton,Move,583,554
1208804,NoButton,Move,583,555
1208812,NoButton,Move,582,556
1208820,NoButton,Move,582,557
1208830,NoButton,Move,582,558
1208838,NoButton,Move,582,559
1208964,NoButton,Move,581,559
1209002,NoButton,Move,581,559
1209030,NoButton,Move,580,559
1209050,NoButton,Move,580,559
1209088,NoButton,Move,579,559
1209112,NoButton,Move,579,558
1209138,NoButton,Move,578,558
1209158,NoButton,Move,578,558
1209170,NoButton,Move,577,558
1209186,NoButton,Move,576,558
1209195,NoButton,Move,576,558
1209195,Left,Pressed,576,558
1209216,NoButton,Drag,575,558
1209269,NoButton,Drag,574,558
1209276,NoButton,Drag,574,558
1209284,NoButton,Drag,573,558
1209290,NoButton,Drag,572,558
1209298,NoButton,Drag,571,558
1209306,NoButton,Drag,571,558
1209315,Left,Released,571,558
1209392,NoButton,Move,571,558
1209412,NoButton,Move,572,558
1209420,NoButton,Move,573,560
1209428,NoButton,Move,575,562
1209436,NoButton,Move,577,564
1209445,NoButton,Move,579,566
1209445,Nobutton,Scrool,579,579
1209450,NoButton,Move,580,568
1209458,NoButton,Move,582,568
1209467,NoButton,Move,584,569
1209467,Nobutton,Scrool,584,584
1209474,NoButton,Move,586,569
1209483,NoButton,Move,588,569
1209491,NoButton,Move,590,569
1209491,Nobutton,Scrool,590,590
1209499,NoButton,Move,590,570
1209511,Nobutton,Scrool,590,590
1209556,NoButton,Move,589,569
1209576,NoButton,Move,588,569
1209584,NoButton,Move,587,568
1209592,NoButton,Move,585,566
1209600,NoButton,Move,583,566
1209606,NoButton,Move,581,565
1209615,NoButton,Move,579,564
1209623,NoButton,Move,577,563
1209633,NoButton,Move,575,562
1209638,NoButton,Move,574,561
1209655,NoButton,Move,573,561
1209753,Nobutton,Scrool,573,573
1209766,Nobutton,Scrool,573,573
1209774,NoButton,Move,573,562
1209783,NoButton,Move,575,562
1209784,Nobutton,Scrool,575,575
1209790,NoButton,Move,577,562
1209799,NoButton,Move,578,562
1209806,Nobutton,Scrool,578,578
1209844,NoButton,Move,577,562
1209852,NoButton,Move,575,561
1209860,NoButton,Move,573,559
1209868,NoButton,Move,571,558
1209876,NoButton,Move,568,557
1209884,NoButton,Move,567,557
1209892,NoButton,Move,565,556
1209900,NoButton,Move,563,556
1209908,NoButton,Move,561,555
1209938,NoButton,Move,562,556
1209947,NoButton,Move,564,557
1209954,NoButton,Move,564,558
1210164,Nobutton,Scrool,564,564
1210189,NoButton,Move,565,559
1210198,Nobutton,Scrool,565,565
1210205,NoButton,Move,566,559
1210213,NoButton,Move,566,560
1210221,NoButton,Move,567,560
1210222,Nobutton,Scrool,567,567
1210226,NoButton,Move,567,561
1210248,NoButton,Move,566,561
1210254,NoButton,Move,566,562
1210264,Nobutton,Scrool,566,566
1210316,NoButton,Move,565,562
1210328,NoButton,Move,564,561
1210336,NoButton,Move,563,560
1210344,NoButton,Move,563,559
1210352,NoButton,Move,562,559
1210386,NoButton,Move,561,558
1210394,NoButton,Move,560,558
1210402,NoButton,Move,559,558
1210410,NoButton,Move,559,557
1210488,NoButton,Move,558,557
1210525,Nobutton,Scrool,558,558
1210538,NoButton,Move,559,558
1210538,Nobutton,Scrool,559,559
1210548,NoButton,Move,561,559
1210554,NoButton,Move,562,559
1210564,NoButton,Move,563,559
1210565,Nobutton,Scrool,563,563
1210613,NoButton,Move,562,558
1210621,NoButton,Move,560,556
1210628,NoButton,Move,558,555
1210636,NoButton,Move,556,553
1210644,NoButton,Move,554,552
1210652,NoButton,Move,553,551
1210660,NoButton,Move,552,550
1210668,NoButton,Move,551,550
1210792,NoButton,Move,550,550
1210821,Nobutton,Scrool,550,550
1210843,NoButton,Move,550,550
1210844,Nobutton,Scrool,550,550
1210850,NoButton,Move,552,551
1210858,NoButton,Move,553,551
1210866,NoButton,Move,555,552
1210866,Nobutton,Scrool,555,555
1210874,NoButton,Move,555,553
1210922,NoButton,Move,555,552
1210928,NoButton,Move,553,552
1210936,NoButton,Move,551,550
1210944,NoButton,Move,549,549
1210952,NoButton,Move,548,549
1210960,NoButton,Move,547,549
1210968,NoButton,Move,546,549
1210976,NoButton,Move,545,549
1210984,NoButton,Move,544,549
1211031,NoButton,Move,545,549
1211042,NoButton,Move,546,549
1211058,NoButton,Move,546,549
1211100,NoButton,Move,547,549
1211101,Nobutton,Scrool,547,547
1211116,NoButton,Move,547,550
1211124,NoButton,Move,549,551
1211125,Nobutton,Scrool,549,549
1211133,NoButton,Move,550,551
1211140,NoButton,Move,552,551
1211156,Nobutton,Scrool,552,552
1211206,NoButton,Move,551,550
1211216,NoButton,Move,549,548
1211223,NoButton,Move,547,547
1211228,NoButton,Move,546,546
1211236,NoButton,Move,545,546
1211244,NoButton,Move,544,545
1211265,NoButton,Move,543,545
1211400,NoButton,Move,542,545
1211546,Left,Pressed,542,545
1211568,NoButton,Drag,542,546
1211586,NoButton,Drag,542,546
1211594,NoButton,Drag,542,546
1211608,NoButton,Drag,542,546
1211643,NoButton,Drag,541,545
1211654,NoButton,Drag,540,545
1211708,Left,Released,540,545
1212204,NoButton,Move,540,544
1212216,NoButton,Move,540,544
1212248,NoButton,Move,539,543
1212262,NoButton,Move,539,543
1212314,NoButton,Move,539,543
1212380,NoButton,Drag,538,543
1212388,NoButton,Drag,538,543
1212418,NoButton,Drag,538,543
1212427,NoButton,Drag,537,543
1212427,Left,Pressed,537,543
1212483,NoButton,Drag,537,543
1212599,Left,Released,537,543
1212692,NoButton,Move,536,542
1212714,NoButton,Move,536,542
1213242,Left,Pressed,536,542
1213304,NoButton,Drag,536,542
1213416,Left,Released,536,542
1213894,NoButton,Move,536,542
1213920,NoButton,Move,535,541
1214010,NoButton,Move,535,541
1214023,NoButton,Move,535,541
1214031,NoButton,Move,535,540
1214038,NoButton,Move,535,540
1214046,NoButton,Move,534,539
1214054,NoButton,Move,534,539
1214060,NoButton,Move,533,539
1214068,NoButton,Move,533,538
1214076,NoButton,Move,532,538
1214084,NoButton,Move,532,537
1214092,NoButton,Move,531,537
1214100,NoButton,Move,531,536
1214108,NoButton,Move,530,536
1214124,NoButton,Move,530,535
1214376,NoButton,Move,530,536
1214384,NoButton,Move,530,537
1214408,NoButton,Move,530,536
1214432,NoButton,Move,530,535
1214440,NoButton,Move,529,534
1214446,NoButton,Move,528,533
1214458,NoButton,Move,527,533
1214466,NoButton,Move,527,534
1214479,Nobutton,Scrool,527,527
1214486,NoButton,Move,527,536
1214495,Nobutton,Scrool,527,527
1214502,NoButton,Move,526,537
1214503,Nobutton,Scrool,526,526
1214510,NoButton,Move,524,541
1214519,NoButton,Move,521,543
1214519,Nobutton,Scrool,521,521
1214524,NoButton,Move,520,546
1214524,Nobutton,Scrool,520,520
1214533,NoButton,Move,518,547
1214533,Nobutton,Scrool,518,518
1214540,NoButton,Move,518,548
1214549,NoButton,Move,517,547
1214556,NoButton,Move,517,541
1214566,NoButton,Move,517,535
1214573,NoButton,Move,517,530
1214581,NoButton,Move,517,527
1214589,NoButton,Move,517,525
1214597,NoButton,Move,518,522
1214603,NoButton,Move,518,520
