client timestamp,button,state,x,y
3224833,NoButton,Drag,324,413
3224841,NoButton,Drag,322,412
3224847,NoButton,Drag,320,411
3224855,NoButton,Drag,317,409
3224862,NoButton,Drag,315,408
3224870,NoButton,Drag,313,407
3224878,NoButton,Drag,311,406
3224887,NoButton,Drag,309,405
3224895,NoButton,Drag,307,404
3224903,NoButton,Drag,305,403
3224911,NoButton,Drag,303,402
3224919,NoButton,Drag,301,401
3224925,NoButton,Drag,299,400
3224932,NoButton,Drag,297,398
3224941,NoButton,Drag,296,398
3224949,NoButton,Drag,294,396
3224961,NoButton,Drag,293,396
3225064,Left,Pressed,293,396
3225158,Left,Released,293,396
3225388,Left,Pressed,293,396
3225479,Left,Released,293,396
3225565,NoButton,Drag,294,396
3225573,NoButton,Drag,294,395
3225593,NoButton,Drag,295,395
3225601,NoButton,Drag,298,395
3225609,NoButton,Drag,302,397
3225617,NoButton,Drag,307,399
3225625,NoButton,Drag,310,401
3225630,NoButton,Drag,315,403
3225638,NoButton,Drag,322,404
3225646,NoButton,Drag,331,406
3225654,NoButton,Drag,341,407
3225676,NoButton,Drag,360,410
3225676,NoButton,Drag,389,417
3225683,NoButton,Drag,427,425
3225686,NoButton,Drag,469,429
3225694,NoButton,Drag,511,435
3225702,NoButton,Drag,547,449
3225708,NoButton,Drag,581,463
3225716,NoButton,Drag,607,473
3225724,NoButton,Drag,629,477
3225732,NoButton,Drag,641,481
3225740,NoButton,Drag,647,485
3225756,NoButton,Drag,647,487
3225806,NoButton,Drag,649,487
3225817,NoButton,Drag,663,488
3225817,NoButton,Drag,677,490
3225825,NoButton,Drag,694,492
3225826,NoButton,Drag,708,496
3225835,NoButton,Drag,720,497
3225843,NoButton,Drag,728,499
3225855,NoButton,Drag,731,500
3225856,NoButton,Drag,734,502
3225864,NoButton,Drag,736,502
3225874,NoButton,Drag,739,502
3225880,NoButton,Drag,741,503
3225888,NoButton,Drag,748,503
3225896,NoButton,Drag,755,503
3225909,NoButton,Drag,766,503
3225914,NoButton,Drag,779,503
3225920,NoButton,Drag,795,500
3225928,NoButton,Drag,811,500
3225934,NoButton,Drag,830,500
3225942,NoButton,Drag,842,502
3225975,NoButton,Drag,853,503
3225975,NoButton,Drag,860,505
3225975,NoButton,Drag,866,506
3225975,NoButton,Drag,869,506
3225982,NoButton,Drag,872,506
3225996,NoButton,Drag,876,506
3225998,NoButton,Drag,883,506
3226009,NoButton,Drag,891,506
3226020,NoButton,Drag,901,506
3226021,NoButton,Drag,913,506
3226029,NoButton,Drag,924,506
3226037,NoButton,Drag,934,508
3226049,NoButton,Drag,944,509
3226052,NoButton,Drag,954,512
3226060,NoButton,Drag,963,513
3226068,NoButton,Drag,971,515
3226076,NoButton,Drag,981,516
3226084,NoButton,Drag,990,516
3226090,NoButton,Drag,999,517
3226098,NoButton,Drag,1004,519
3226106,NoButton,Drag,1013,522
3226114,NoButton,Drag,1022,525
3226122,NoButton,Drag,1031,528
3226130,NoButton,Drag,1037,529
3226138,NoButton,Drag,1041,532
3226146,NoButton,Drag,1045,535
3226154,NoButton,Drag,1048,537
3226160,NoButton,Drag,1050,540
3226168,NoButton,Drag,1053,542
3226176,NoButton,Drag,1055,544
3226184,NoButton,Drag,1057,547
3226192,NoButton,Drag,1059,549
3226200,NoButton,Drag,1062,551
3226208,NoButton,Drag,1063,553
3226216,NoButton,Drag,1064,555
3226224,NoButton,Drag,1064,557
3226232,NoButton,Drag,1065,559
3226240,NoButton,Drag,1065,560
3226246,NoButton,Drag,1065,561
3226254,NoButton,Drag,1065,562
3226262,NoButton,Drag,1065,563
3226270,NoButton,Drag,1066,564
3226286,NoButton,Drag,1066,565
3226303,NoButton,Drag,1066,566
3226310,NoButton,Drag,1066,568
3226318,NoButton,Drag,1067,570
3226324,NoButton,Drag,1067,571
3226332,NoButton,Drag,1067,573
3226340,NoButton,Drag,1067,575
3226348,NoButton,Drag,1066,576
3226356,NoButton,Drag,1065,578
3226364,NoButton,Drag,1064,580
3226372,NoButton,Drag,1063,582
3226380,NoButton,Drag,1061,584
3226388,NoButton,Drag,1060,586
3226396,NoButton,Drag,1058,588
3226402,NoButton,Drag,1056,590
3226410,NoButton,Drag,1054,592
3226418,NoButton,Drag,1053,594
3226426,NoButton,Drag,1052,596
3226434,NoButton,Drag,1050,598
3226442,NoButton,Drag,1048,600
3226450,NoButton,Drag,1046,601
3226458,NoButton,Drag,1045,603
3226466,NoButton,Drag,1043,605
3226474,NoButton,Drag,1042,606
3226480,NoButton,Drag,1041,606
3226488,NoButton,Drag,1039,607
3226496,NoButton,Drag,1037,607
3226504,NoButton,Drag,1035,608
3226512,NoButton,Drag,1033,608
3226520,NoButton,Drag,1031,608
3226528,NoButton,Drag,1029,608
3226536,NoButton,Drag,1026,608
3226544,NoButton,Drag,1024,608
3226550,NoButton,Drag,1022,607
3226558,NoButton,Drag,1020,607
3226566,NoButton,Drag,1018,606
3226574,NoButton,Drag,1017,606
3226582,NoButton,Drag,1016,606
3226590,NoButton,Drag,1015,606
3226598,NoButton,Drag,1014,606
3226614,NoButton,Drag,1014,605
3226622,NoButton,Drag,1013,605
3226677,Nobutton,Scrool,1013,1013
3226707,Nobutton,Scrool,1013,1013
3226747,Nobutton,Scrool,1013,1013
3226989,NoButton,Drag,1013,605
3227000,NoButton,Drag,1013,604
3227019,Nobutton,Scrool,1013,1013
3227059,Nobutton,Scrool,1013,1013
3227145,NoButton,Drag,1013,604
3227171,NoButton,Drag,1013,603
3227183,NoButton,Drag,1013,603
3227190,NoButton,Drag,1013,602
3227198,NoButton,Drag,1013,601
3227206,NoButton,Drag,1013,599
3227214,NoButton,Drag,1013,598
3227222,NoButton,Drag,1013,596
3227230,NoButton,Drag,1013,594
3227238,NoButton,Drag,1013,592
3227246,NoButton,Drag,1013,590
3227252,NoButton,Drag,1013,588
3227260,NoButton,Drag,1015,585
3227268,NoButton,Drag,1017,581
3227276,NoButton,Drag,1019,578
3227284,NoButton,Drag,1021,575
3227292,NoButton,Drag,1023,572
3227300,NoButton,Drag,1025,569
3227308,NoButton,Drag,1026,567
3227316,NoButton,Drag,1027,565
3227324,NoButton,Drag,1027,564
3227331,NoButton,Drag,1027,563
3227338,NoButton,Drag,1028,562
3227346,NoButton,Drag,1028,561
3227354,NoButton,Drag,1029,560
3227362,NoButton,Drag,1030,559
3227370,NoButton,Drag,1031,558
3227378,NoButton,Drag,1032,558
3227386,NoButton,Drag,1033,557
3227437,NoButton,Drag,1034,558
3227444,NoButton,Drag,1035,560
3227452,NoButton,Drag,1036,562
3227460,NoButton,Drag,1038,564
3227468,NoButton,Drag,1039,565
3227476,NoButton,Drag,1041,567
3227482,NoButton,Drag,1041,569
3227490,NoButton,Drag,1042,571
3227498,NoButton,Drag,1043,572
3227506,NoButton,Drag,1043,574
3227522,NoButton,Drag,1043,575
3227532,NoButton,Drag,1043,576
3227538,NoButton,Drag,1043,578
3227546,NoButton,Drag,1043,579
3227556,NoButton,Drag,1041,581
3227556,Nobutton,Scrool,1041,1041
3227560,NoButton,Drag,1039,582
3227570,NoButton,Drag,1037,583
3227577,NoButton,Drag,1035,585
3227584,NoButton,Drag,1033,586
3227592,NoButton,Drag,1031,586
3227600,NoButton,Drag,1029,587
3227608,NoButton,Drag,1027,587
3227616,NoButton,Drag,1025,589
3227624,NoButton,Drag,1023,590
3227632,NoButton,Drag,1020,590
3227639,NoButton,Drag,1015,589
3227639,Nobutton,Scrool,1015,1015
3227653,NoButton,Drag,1008,587
3227655,NoButton,Drag,1002,587
3227662,NoButton,Drag,999,587
3227670,NoButton,Drag,996,587
3227678,NoButton,Drag,995,587
3227691,Nobutton,Scrool,995,995
3228032,NoButton,Drag,994,585
3228040,NoButton,Drag,994,584
3228048,NoButton,Drag,993,582
3228056,NoButton,Drag,992,581
3228064,NoButton,Drag,991,580
3228072,NoButton,Drag,990,578
3228081,NoButton,Drag,990,576
3228088,NoButton,Drag,989,573
3228096,NoButton,Drag,989,571
3228102,NoButton,Drag,988,569
3228110,NoButton,Drag,988,568
3228118,NoButton,Drag,988,566
3228126,NoButton,Drag,988,565
3228209,Left,Pressed,988,565
3228304,Left,Released,988,565
3228314,NoButton,Drag,989,565
3228326,NoButton,Drag,990,566
3228332,NoButton,Drag,991,566
3228381,NoButton,Drag,992,566
3228396,NoButton,Drag,992,566
3228419,NoButton,Drag,993,565
3228434,NoButton,Drag,994,565
3228442,NoButton,Drag,996,563
3228450,NoButton,Drag,997,560
3228458,NoButton,Drag,999,556
3228466,NoButton,Drag,1000,552
3228474,NoButton,Drag,1000,549
3228482,NoButton,Drag,1000,543
3228488,NoButton,Drag,1000,540
3228496,NoButton,Drag,999,537
3228504,NoButton,Drag,997,533
3228512,NoButton,Drag,995,530
3228521,NoButton,Drag,993,525
3228528,NoButton,Drag,991,519
3228536,NoButton,Drag,989,516
3228544,NoButton,Drag,988,514
3228552,NoButton,Drag,988,512
3228560,NoButton,Drag,987,510
3228566,NoButton,Drag,986,509
3228574,NoButton,Drag,985,508
3228582,NoButton,Drag,985,507
3228590,NoButton,Drag,985,506
3228606,NoButton,Drag,985,505
3228634,NoButton,Drag,985,504
3228642,NoButton,Drag,985,503
3228648,NoButton,Drag,985,502
3228656,NoButton,Drag,985,501
3228664,NoButton,Drag,985,500
3228672,NoButton,Drag,985,499
3228680,NoButton,Drag,985,497
3228688,NoButton,Drag,985,496
3228696,NoButton,Drag,985,494
3228704,NoButton,Drag,985,493
3228712,NoButton,Drag,985,491
3228721,NoButton,Drag,985,490
3228726,NoButton,Drag,985,488
3228734,NoButton,Drag,984,486
3228742,NoButton,Drag,984,483
3228750,NoButton,Drag,984,481
3228758,NoButton,Drag,984,479
3228766,NoButton,Drag,984,477
3228774,NoButton,Drag,983,475
3228782,NoButton,Drag,983,473
3228790,NoButton,Drag,983,472
3228798,NoButton,Drag,983,471
3228804,NoButton,Drag,983,470
3228812,NoButton,Drag,983,468
3228820,NoButton,Drag,984,467
3228828,NoButton,Drag,984,466
3228836,NoButton,Drag,984,464
3228844,NoButton,Drag,984,463
3228852,NoButton,Drag,985,462
3228864,NoButton,Drag,985,461
3228985,NoButton,Drag,984,462
3229000,NoButton,Drag,981,463
3229008,NoButton,Drag,979,464
3229016,NoButton,Drag,976,466
3229024,NoButton,Drag,973,467
3229030,NoButton,Drag,969,469
3229038,NoButton,Drag,963,471
3229046,NoButton,Drag,955,473
3229054,NoButton,Drag,943,475
3229062,NoButton,Drag,928,476
3229070,NoButton,Drag,910,476
3229078,NoButton,Drag,883,478
3229086,NoButton,Drag,848,478
3229094,NoButton,Drag,808,478
3229102,NoButton,Drag,764,474
3229110,NoButton,Drag,720,460
3229116,NoButton,Drag,678,438
3229124,NoButton,Drag,636,424
3229134,NoButton,Drag,600,412
3229140,NoButton,Drag,564,400
3229148,NoButton,Drag,522,388
3229156,NoButton,Drag,478,376
3229164,NoButton,Drag,434,362
3229172,NoButton,Drag,392,348
3229180,NoButton,Drag,354,336
3229188,NoButton,Drag,318,324
3229194,NoButton,Drag,286,312
3229202,NoButton,Drag,256,300
3229210,NoButton,Drag,234,286
3229218,NoButton,Drag,218,270
3229226,NoButton,Drag,204,256
3229234,NoButton,Drag,194,244
3229242,NoButton,Drag,188,232
3229250,NoButton,Drag,184,222
3229258,NoButton,Drag,180,212
3229264,NoButton,Drag,176,204
3229272,NoButton,Drag,174,198
3229280,NoButton,Drag,170,194
3229288,NoButton,Drag,166,192
3229296,NoButton,Drag,162,190
3229304,NoButton,Drag,161,189
3229312,NoButton,Drag,159,189
3229343,NoButton,Drag,158,187
3229350,NoButton,Drag,158,185
3229358,NoButton,Drag,157,183
3229366,NoButton,Drag,155,181
3229375,NoButton,Drag,153,179
3229383,NoButton,Drag,151,177
3229390,NoButton,Drag,149,175
3229399,NoButton,Drag,148,174
3229407,NoButton,Drag,146,172
3229414,NoButton,Drag,144,170
3229421,NoButton,Drag,143,168
3229429,NoButton,Drag,142,167
3229436,NoButton,Drag,141,165
3229445,NoButton,Drag,140,163
3229453,NoButton,Drag,138,161
3229461,NoButton,Drag,137,159
3229469,NoButton,Drag,135,157
3229477,NoButton,Drag,134,155
3229484,NoButton,Drag,132,154
3229491,NoButton,Drag,130,152
3229499,NoButton,Drag,129,150
3229506,NoButton,Drag,127,148
3229514,NoButton,Drag,126,146
3229523,NoButton,Drag,125,144
3229531,NoButton,Drag,124,142
3229539,NoButton,Drag,123,140
3229546,NoButton,Drag,123,138
3229555,NoButton,Drag,122,136
3229563,NoButton,Drag,122,135
3229569,NoButton,Drag,122,133
3229577,NoButton,Drag,122,132
3229585,NoButton,Drag,123,132
3229605,NoButton,Drag,123,131
3229617,NoButton,Drag,124,131
3229625,NoButton,Drag,125,130
3229633,NoButton,Drag,126,130
3229641,NoButton,Drag,128,128
3229649,NoButton,Drag,130,127
3229655,NoButton,Drag,132,126
3229663,NoButton,Drag,134,125
3229671,NoButton,Drag,136,125
3229679,NoButton,Drag,137,125
3229687,NoButton,Drag,139,125
3229695,NoButton,Drag,140,125
3229703,NoButton,Drag,142,125
3229711,NoButton,Drag,143,126
3229719,NoButton,Drag,144,127
3229726,NoButton,Drag,146,129
3229732,NoButton,Drag,147,130
3229741,NoButton,Drag,149,130
3229749,NoButton,Drag,151,130
3229757,NoButton,Drag,152,131
3229765,NoButton,Drag,153,131
3229777,NoButton,Drag,154,131
3229797,Left,Pressed,154,131
3229937,Left,Released,154,131
3230031,NoButton,Drag,154,132
3230040,NoButton,Drag,154,133
3230049,NoButton,Drag,155,133
3230058,NoButton,Drag,156,137
3230064,NoButton,Drag,157,141
3230072,NoButton,Drag,160,147
3230080,NoButton,Drag,162,154
3230090,NoButton,Drag,166,162
3230096,NoButton,Drag,169,172
3230104,NoButton,Drag,175,186
3230112,NoButton,Drag,181,200
3230118,NoButton,Drag,189,217
3230127,NoButton,Drag,199,235
3230134,NoButton,Drag,209,250
3230142,NoButton,Drag,215,267
3230150,NoButton,Drag,224,284
3230158,NoButton,Drag,233,305
3230166,NoButton,Drag,237,322
3230174,NoButton,Drag,240,338
3230182,NoButton,Drag,246,353
3230190,NoButton,Drag,250,365
3230196,NoButton,Drag,254,377
3230204,NoButton,Drag,256,388
3230212,NoButton,Drag,256,398
3230220,NoButton,Drag,256,409
3230228,NoButton,Drag,256,416
3230237,NoButton,Drag,256,427
3230244,NoButton,Drag,254,433
3230252,NoButton,Drag,251,440
3230260,NoButton,Drag,248,446
3230268,NoButton,Drag,245,453
3230274,NoButton,Drag,244,461
3230283,NoButton,Drag,241,470
3230290,NoButton,Drag,238,478
3230298,NoButton,Drag,237,486
3230306,NoButton,Drag,234,494
3230314,NoButton,Drag,233,500
3230322,NoButton,Drag,232,507
3230330,NoButton,Drag,230,511
3230338,NoButton,Drag,229,513
3230344,NoButton,Drag,229,516
3230352,NoButton,Drag,229,517
3230360,NoButton,Drag,228,518
3230368,NoButton,Drag,228,519
3230376,NoButton,Drag,228,520
3230384,NoButton,Drag,228,523
3230393,NoButton,Drag,228,525
3230400,NoButton,Drag,228,528
3230408,NoButton,Drag,228,530
3230416,NoButton,Drag,229,532
3230424,NoButton,Drag,229,534
3230430,NoButton,Drag,229,535
3230537,NoButton,Drag,229,536
3230635,Left,Pressed,229,536
3230725,Left,Released,229,536
3230742,NoButton,Drag,230,536
3230753,NoButton,Drag,231,536
3230762,NoButton,Drag,237,536
3230766,NoButton,Drag,250,536
3230774,NoButton,Drag,272,536
3230782,NoButton,Drag,308,540
3230790,NoButton,Drag,360,544
3230799,NoButton,Drag,418,554
3230806,NoButton,Drag,486,566
3230814,NoButton,Drag,558,572
3230820,NoButton,Drag,632,578
3230828,NoButton,Drag,708,582
3230838,NoButton,Drag,776,586
3230844,NoButton,Drag,844,594
3230852,NoButton,Drag,904,600
3230860,NoButton,Drag,954,612
3230868,NoButton,Drag,996,620
3230876,NoButton,Drag,1028,624
3230884,NoButton,Drag,1050,628
3230892,NoButton,Drag,1064,630
3230898,NoButton,Drag,1070,630
3230906,NoButton,Drag,1072,630
3230926,NoButton,Drag,1071,630
3230934,NoButton,Drag,1070,630
3230942,NoButton,Drag,1070,629
3230951,NoButton,Drag,1069,629
3230958,NoButton,Drag,1067,629
3230966,NoButton,Drag,1065,628
3230974,NoButton,Drag,1063,626
3230980,NoButton,Drag,1061,624
3230988,NoButton,Drag,1059,622
3230996,NoButton,Drag,1057,620
3231005,NoButton,Drag,1055,619
3231012,NoButton,Drag,1054,619
3231062,NoButton,Drag,1053,619
3231086,NoButton,Drag,1052,619
3231103,NoButton,Drag,1049,619
3231110,NoButton,Drag,1046,620
3231118,NoButton,Drag,1043,621
3231124,NoButton,Drag,1040,622
3231132,NoButton,Drag,1037,623
3231140,NoButton,Drag,1034,624
3231148,NoButton,Drag,1032,625
3231156,NoButton,Drag,1030,625
3231164,NoButton,Drag,1028,626
3231172,NoButton,Drag,1027,626
3231180,NoButton,Drag,1025,626
3231285,NoButton,Drag,1024,627
3231391,NoButton,Drag,1023,628
3231469,NoButton,Drag,1023,629
3231597,Left,Pressed,1023,629
3231703,Left,Released,1023,629
3231809,NoButton,Drag,1023,628
3231817,NoButton,Drag,1015,624
3231824,NoButton,Drag,1003,616
3231830,NoButton,Drag,989,605
3231838,NoButton,Drag,965,591
3231846,NoButton,Drag,931,569
3231854,NoButton,Drag,875,541
3231862,NoButton,Drag,811,511
3231870,NoButton,Drag,745,485
3231878,NoButton,Drag,679,455
3231886,NoButton,Drag,613,419
3231894,NoButton,Drag,551,391
3231902,NoButton,Drag,497,363
3231908,NoButton,Drag,451,335
3231916,NoButton,Drag,417,303
3231924,NoButton,Drag,395,279
3231932,NoButton,Drag,377,261
3231940,NoButton,Drag,363,243
3231948,NoButton,Drag,351,227
3231956,NoButton,Drag,341,215
3231964,NoButton,Drag,331,203
3231973,NoButton,Drag,319,191
3231980,NoButton,Drag,307,179
3231987,NoButton,Drag,293,169
3231995,NoButton,Drag,281,161
3232003,NoButton,Drag,269,155
3232010,NoButton,Drag,261,149
3232019,NoButton,Drag,255,143
3232027,NoButton,Drag,249,139
3232035,NoButton,Drag,244,134
3232042,NoButton,Drag,239,131
3232050,NoButton,Drag,234,127
3232057,NoButton,Drag,230,125
3232065,NoButton,Drag,226,122
3232073,NoButton,Drag,222,119
3232081,NoButton,Drag,216,118
3232089,NoButton,Drag,214,118
3232097,NoButton,Drag,213,118
3232147,NoButton,Drag,212,118
3232155,NoButton,Drag,210,119
3232163,NoButton,Drag,208,119
3232171,NoButton,Drag,206,120
3232179,NoButton,Drag,204,121
3232186,NoButton,Drag,203,122
3232194,NoButton,Drag,202,123
3232202,NoButton,Drag,201,124
3232210,NoButton,Drag,201,126
3232216,NoButton,Drag,200,126
3232224,NoButton,Drag,200,127
3232240,NoButton,Drag,199,127
3232303,NoButton,Drag,198,127
3232319,NoButton,Drag,198,128
3232326,NoButton,Drag,197,128
3232335,NoButton,Drag,195,129
3232343,NoButton,Drag,193,130
3232351,NoButton,Drag,191,130
3232359,NoButton,Drag,189,131
3232367,NoButton,Drag,188,131
3232373,NoButton,Drag,186,131
3232381,NoButton,Drag,185,131
3232389,NoButton,Drag,184,131
3232397,NoButton,Drag,183,131
3232405,NoButton,Drag,182,131
3232413,NoButton,Drag,180,131
3232421,NoButton,Drag,179,131
3232429,NoButton,Drag,178,131
3232437,NoButton,Drag,177,131
3232443,NoButton,Drag,177,130
3232450,NoButton,Drag,175,130
3232466,NoButton,Drag,174,130
3232487,NoButton,Drag,173,130
3232519,NoButton,Drag,173,130
3232538,Left,Pressed,173,130
3232643,Left,Released,173,130
3232675,NoButton,Drag,173,131
3232728,NoButton,Drag,173,131
3232740,NoButton,Drag,173,131
3232748,NoButton,Drag,173,132
3232755,NoButton,Drag,173,133
3232763,NoButton,Drag,173,135
3232771,NoButton,Drag,174,137
3232778,NoButton,Drag,174,139
3232788,NoButton,Drag,176,141
3232794,NoButton,Drag,178,145
3232802,NoButton,Drag,180,150
3232810,NoButton,Drag,185,156
3232820,NoButton,Drag,189,167
3232826,NoButton,Drag,195,180
3232834,NoButton,Drag,198,198
3232841,NoButton,Drag,204,229
3232848,NoButton,Drag,208,261
3232856,NoButton,Drag,212,292
3232864,NoButton,Drag,218,320
3232872,NoButton,Drag,222,348
3232881,NoButton,Drag,228,374
3232888,NoButton,Drag,238,398
3232896,NoButton,Drag,250,428
3232904,NoButton,Drag,260,458
3232911,NoButton,Drag,272,488
3232918,NoButton,Drag,282,518
3232927,NoButton,Drag,292,538
3232934,NoButton,Drag,298,554
3232942,NoButton,Drag,301,560
3232950,NoButton,Drag,301,562
3232978,NoButton,Drag,300,561
3232984,NoButton,Drag,298,559
3232992,NoButton,Drag,296,555
3233000,NoButton,Drag,293,550
3233008,NoButton,Drag,290,544
3233017,NoButton,Drag,288,537
3233024,NoButton,Drag,281,529
3233033,NoButton,Drag,275,520
3233040,NoButton,Drag,266,510
3233048,NoButton,Drag,258,498
3233056,NoButton,Drag,247,486
3233064,NoButton,Drag,234,470
3233070,NoButton,Drag,223,457
3233078,NoButton,Drag,213,442
3233086,NoButton,Drag,208,428
3233094,NoButton,Drag,203,413
3233102,NoButton,Drag,197,397
3233110,NoButton,Drag,192,380
3233118,NoButton,Drag,188,363
3233128,NoButton,Drag,185,348
3233134,NoButton,Drag,181,333
3233142,NoButton,Drag,177,320
3233148,NoButton,Drag,173,307
3233156,NoButton,Drag,170,294
3233164,NoButton,Drag,166,283
3233172,NoButton,Drag,164,274
3233180,NoButton,Drag,162,265
3233188,NoButton,Drag,162,258
3233196,NoButton,Drag,162,254
3233204,NoButton,Drag,162,249
3233212,NoButton,Drag,161,243
3233220,NoButton,Drag,161,237
3233226,NoButton,Drag,161,235
3233234,NoButton,Drag,162,231
3233243,NoButton,Drag,163,227
3233250,NoButton,Drag,165,224
3233259,NoButton,Drag,166,222
3233266,NoButton,Drag,167,220
3233274,NoButton,Drag,167,217
3233282,NoButton,Drag,168,215
3233290,NoButton,Drag,169,213
3233296,NoButton,Drag,169,211
3233304,NoButton,Drag,170,207
3233312,NoButton,Drag,170,204
3233320,NoButton,Drag,170,202
3233329,NoButton,Drag,170,200
3233336,NoButton,Drag,170,199
3233344,NoButton,Drag,170,197
3233352,NoButton,Drag,170,196
3233360,NoButton,Drag,170,194
3233372,NoButton,Drag,170,193
3233395,NoButton,Drag,170,192
3233403,NoButton,Drag,170,191
3233411,NoButton,Drag,171,190
3233418,NoButton,Drag,172,189
3233427,NoButton,Drag,173,187
3233435,NoButton,Drag,173,185
3233443,NoButton,Drag,173,184
3233451,NoButton,Drag,173,183
3233457,NoButton,Drag,173,181
3233465,NoButton,Drag,174,179
3233473,NoButton,Drag,174,177
3233480,NoButton,Drag,175,175
3233488,NoButton,Drag,175,172
3233496,NoButton,Drag,175,168
3233504,NoButton,Drag,176,165
3233512,NoButton,Drag,176,163
3233521,NoButton,Drag,176,161
3233529,NoButton,Drag,176,158
3233535,NoButton,Drag,176,156
3233543,NoButton,Drag,176,154
