client timestamp,button,state,x,y
2397271,NoButton,Move,674,738
2397280,NoButton,Move,658,736
2397287,NoButton,Move,644,734
2397296,NoButton,Move,630,734
2397303,NoButton,Move,618,732
2397312,NoButton,Move,610,732
2397319,NoButton,Move,604,732
2397325,NoButton,Move,598,732
2397333,NoButton,Move,594,732
2397346,NoButton,Move,591,732
2397349,NoButton,Move,587,732
2397357,NoButton,Move,584,732
2397365,NoButton,Move,583,732
2397446,NoButton,Move,581,733
2397455,NoButton,Move,579,734
2397464,NoButton,Move,576,734
2397471,NoButton,Move,573,734
2397481,NoButton,Move,569,734
2397485,NoButton,Move,563,734
2397493,NoButton,Move,556,734
2397501,NoButton,Move,549,734
2397509,NoButton,Move,540,733
2397517,NoButton,Move,531,733
2397525,NoButton,Move,522,732
2397533,NoButton,Move,514,730
2397541,NoButton,Move,504,729
2397549,NoButton,Move,494,727
2397557,NoButton,Move,482,725
2397565,NoButton,Move,470,722
2397571,NoButton,Move,457,719
2397579,NoButton,Move,444,716
2397587,NoButton,Move,434,713
2397595,NoButton,Move,425,711
2397603,NoButton,Move,422,711
2397611,NoButton,Move,418,711
2397619,NoButton,Move,417,711
2397627,NoButton,Move,415,711
2397771,Left,Pressed,415,711
2397891,Left,Released,415,711
2398157,NoButton,Move,416,711
2400120,NoButton,Move,415,710
2400127,NoButton,Move,406,706
2400136,NoButton,Move,393,700
2400144,NoButton,Move,385,697
2400151,NoButton,Move,381,696
2400160,NoButton,Move,378,693
2400165,NoButton,Move,375,692
2400174,NoButton,Move,374,690
2400209,NoButton,Move,372,693
2400217,NoButton,Move,366,702
2400225,NoButton,Move,359,716
2400226,Nobutton,Scrool,359,359
2400233,NoButton,Move,354,727
2400241,NoButton,Move,351,731
2400247,NoButton,Move,348,736
2400256,NoButton,Move,345,739
2400256,Nobutton,Scrool,345,345
2400361,NoButton,Move,344,738
2400369,NoButton,Move,342,736
2400377,NoButton,Move,340,735
2400385,NoButton,Move,339,734
2400392,NoButton,Move,338,733
2400467,NoButton,Move,336,732
2400473,NoButton,Move,333,730
2400481,NoButton,Move,330,729
2400490,NoButton,Move,327,728
2400497,NoButton,Move,323,727
2400506,NoButton,Move,320,727
2400513,NoButton,Move,316,727
2400521,NoButton,Move,312,727
2400529,NoButton,Move,309,728
2400537,NoButton,Move,307,730
2400545,NoButton,Move,305,730
2400552,NoButton,Move,303,730
2400560,NoButton,Move,302,730
2400567,NoButton,Move,301,730
2400580,NoButton,Move,300,730
2400592,NoButton,Move,299,729
2400599,NoButton,Move,298,727
2400608,NoButton,Move,296,725
2400615,NoButton,Move,294,723
2400623,NoButton,Move,292,721
2400629,NoButton,Move,290,719
2400637,NoButton,Move,288,718
2400645,NoButton,Move,286,716
2400653,NoButton,Move,284,715
2400661,NoButton,Move,283,715
2400669,NoButton,Move,283,714
2400677,NoButton,Move,282,714
2400781,Left,Pressed,282,714
2400880,Left,Released,282,714
2400887,NoButton,Move,282,713
2402425,NoButton,Move,283,714
2402431,NoButton,Move,288,717
2402439,NoButton,Move,298,727
2402447,NoButton,Move,311,735
2402455,NoButton,Move,325,742
2402463,NoButton,Move,341,747
2402471,NoButton,Move,355,751
2402483,NoButton,Move,366,754
2402487,NoButton,Move,374,758
2402495,NoButton,Move,380,761
2402501,NoButton,Move,382,763
2402603,NoButton,Move,383,763
2402631,NoButton,Move,383,764
2402641,Nobutton,Scrool,383,383
2402652,Nobutton,Scrool,383,383
2402681,Nobutton,Scrool,383,383
2403075,NoButton,Move,383,763
2403087,NoButton,Move,384,762
2403096,NoButton,Move,386,760
2403103,NoButton,Move,388,758
2403111,NoButton,Move,390,756
2403119,NoButton,Move,392,755
2403127,NoButton,Move,393,754
2403135,NoButton,Move,393,753
2403201,NoButton,Move,393,752
2403209,NoButton,Move,391,749
2403217,NoButton,Move,389,744
2403223,NoButton,Move,387,740
2403231,NoButton,Move,383,735
2403240,NoButton,Move,378,731
2403247,NoButton,Move,373,729
2403255,NoButton,Move,367,727
2403263,NoButton,Move,363,725
2403271,NoButton,Move,358,723
2403279,NoButton,Move,355,721
2403287,NoButton,Move,353,720
2403295,NoButton,Move,352,720
2403301,NoButton,Move,351,720
2403740,NoButton,Move,351,721
2403747,NoButton,Move,351,724
2403755,NoButton,Move,351,727
2403761,NoButton,Move,350,729
2403769,NoButton,Move,350,731
2403777,NoButton,Move,350,733
2403785,NoButton,Move,350,734
2403888,Left,Pressed,350,734
2404031,Left,Released,350,734
2406783,Nobutton,Scrool,350,350
2406801,Nobutton,Scrool,350,350
2406866,NoButton,Move,350,734
2407047,NoButton,Move,348,736
2407055,NoButton,Move,344,740
2407063,NoButton,Move,335,748
2407071,NoButton,Move,326,756
2407079,NoButton,Move,320,761
2407087,NoButton,Move,314,763
2407095,NoButton,Move,309,766
2407103,NoButton,Move,304,768
2407109,NoButton,Move,302,770
2407118,NoButton,Move,301,771
2407125,NoButton,Move,300,771
2407326,Left,Pressed,300,771
2407429,Left,Released,300,771
2407437,NoButton,Move,298,776
2407445,NoButton,Move,297,783
2407453,NoButton,Move,297,790
2407461,NoButton,Move,297,795
2407469,NoButton,Move,297,799
2407477,NoButton,Move,298,802
2407485,NoButton,Move,299,804
2407493,NoButton,Move,300,806
2407499,NoButton,Move,301,808
2407508,NoButton,Move,302,809
2407560,Left,Pressed,302,809
2407667,Left,Released,302,809
2407715,NoButton,Move,302,808
2407727,NoButton,Move,303,807
2407733,NoButton,Move,303,804
2407741,NoButton,Move,304,802
2407749,NoButton,Move,305,798
2407757,NoButton,Move,306,795
2407765,NoButton,Move,308,793
2407775,NoButton,Move,308,791
2407781,NoButton,Move,309,789
2407797,NoButton,Move,309,788
2407868,Left,Pressed,309,788
2407885,NoButton,Drag,310,788
2407991,Left,Released,310,788
2408097,NoButton,Move,310,788
2408105,NoButton,Move,309,787
2409723,NoButton,Move,309,784
2409731,NoButton,Move,310,774
2409739,NoButton,Move,313,764
2409747,NoButton,Move,316,754
2409755,NoButton,Move,319,750
2409763,NoButton,Move,322,747
2409771,NoButton,Move,323,745
2409777,NoButton,Move,324,744
2409845,Nobutton,Scrool,324,324
2409867,Nobutton,Scrool,324,324
2409907,NoButton,Move,324,745
2409990,NoButton,Move,324,744
2410001,NoButton,Move,324,744
2410007,NoButton,Move,324,741
2410015,NoButton,Move,325,738
2410023,NoButton,Move,325,736
2410031,NoButton,Move,325,735
2410039,NoButton,Move,326,735
2410188,NoButton,Move,326,735
2410188,Nobutton,Scrool,326,326
2410211,Nobutton,Scrool,326,326
2410236,Nobutton,Scrool,326,326
2410241,NoButton,Move,327,735
2410249,NoButton,Move,328,734
2410258,NoButton,Move,329,733
2410265,NoButton,Move,330,732
2410282,Nobutton,Scrool,330,330
2410316,NoButton,Move,331,731
2410331,NoButton,Move,332,730
2410368,Nobutton,Scrool,332,332
2410383,Nobutton,Scrool,332,332
2410398,Nobutton,Scrool,332,332
2410422,Nobutton,Scrool,332,332
2410943,NoButton,Move,332,729
2410951,NoButton,Move,333,729
2410959,NoButton,Move,334,728
2410967,NoButton,Move,335,727
2410975,NoButton,Move,336,726
2410983,NoButton,Move,338,726
2410991,NoButton,Move,340,725
2410999,NoButton,Move,341,725
2411007,NoButton,Move,342,724
2411015,NoButton,Move,342,724
2411140,NoButton,Move,343,723
2411147,NoButton,Move,344,721
2411155,NoButton,Move,344,720
2411163,NoButton,Move,344,718
2411171,NoButton,Move,344,716
2411177,NoButton,Move,344,715
2411185,NoButton,Move,344,713
2411193,NoButton,Move,344,711
2411201,NoButton,Move,344,709
2411209,NoButton,Move,344,708
2411217,NoButton,Move,344,706
2411225,NoButton,Move,344,705
2411233,NoButton,Move,344,704
2411279,NoButton,Move,344,703
2411291,NoButton,Move,344,702
2411414,Nobutton,Scrool,344,344
2411789,Nobutton,Scrool,344,344
2411833,Nobutton,Scrool,344,344
2411974,NoButton,Move,345,702
2411985,NoButton,Move,346,702
2412071,NoButton,Move,346,702
2412091,NoButton,Move,346,703
2412103,NoButton,Move,346,704
2412111,NoButton,Move,347,707
2412117,NoButton,Move,348,711
2412125,NoButton,Move,350,713
2412133,NoButton,Move,351,715
2412141,NoButton,Move,352,717
2412149,NoButton,Move,353,719
2412157,NoButton,Move,354,719
2414529,NoButton,Move,354,718
2414541,NoButton,Move,354,717
2414549,NoButton,Move,360,706
2414558,NoButton,Move,364,692
2414563,NoButton,Move,370,681
2414572,NoButton,Move,373,675
2414572,Nobutton,Scrool,373,373
2414580,NoButton,Move,374,674
2414604,Nobutton,Scrool,374,374
2414633,Nobutton,Scrool,374,374
2414665,NoButton,Move,375,676
2414674,NoButton,Move,378,678
2414681,NoButton,Move,382,683
2414689,NoButton,Move,387,689
2414697,NoButton,Move,389,696
2414705,NoButton,Move,392,698
2414713,NoButton,Move,393,698
2415096,Nobutton,Scrool,393,393
2415117,Nobutton,Scrool,393,393
2416401,NoButton,Move,394,697
2416417,NoButton,Move,397,696
2416426,NoButton,Move,409,695
2416431,NoButton,Move,430,692
2416439,NoButton,Move,460,686
2416447,NoButton,Move,488,682
2416456,NoButton,Move,520,678
2416463,NoButton,Move,556,676
2416472,NoButton,Move,592,676
2416479,NoButton,Move,630,678
2416487,NoButton,Move,672,682
2416495,NoButton,Move,716,684
2416503,NoButton,Move,752,686
2416511,NoButton,Move,788,690
2416517,NoButton,Move,826,694
2416525,NoButton,Move,862,698
2416534,NoButton,Move,894,700
2416545,NoButton,Move,926,704
2416645,NoButton,Move,954,704
2416646,NoButton,Move,982,706
2416646,NoButton,Move,1006,710
2416646,NoButton,Move,1030,714
2416646,NoButton,Move,1048,718
2416646,NoButton,Move,1060,720
2416646,NoButton,Move,1070,722
2416646,NoButton,Move,1076,724
2416646,NoButton,Move,1079,724
2416646,NoButton,Move,1081,724
2416646,NoButton,Move,1083,724
2416703,NoButton,Move,1085,724
2416707,NoButton,Move,1087,725
2416708,NoButton,Move,1091,727
2416711,NoButton,Move,1096,729
2416723,NoButton,Move,1102,731
2416730,NoButton,Move,1107,732
2416738,NoButton,Move,1113,734
2416745,NoButton,Move,1120,736
2416753,NoButton,Move,1127,737
2416755,NoButton,Move,1136,739
2416764,NoButton,Move,1145,741
2416771,NoButton,Move,1154,744
2416779,NoButton,Move,1164,746
2416788,NoButton,Move,1174,748
2416801,NoButton,Move,1184,750
2416804,NoButton,Move,1199,753
2416812,NoButton,Move,1218,756
2416820,NoButton,Move,1238,759
2416825,NoButton,Move,1262,763
2416834,NoButton,Move,1285,767
2416842,NoButton,Move,1308,773
2416849,NoButton,Move,1332,777
2416858,NoButton,Move,1358,779
2416865,NoButton,Move,1380,779
2416873,NoButton,Move,1398,781
2416881,NoButton,Move,1414,781
2416889,NoButton,Move,1426,779
2416897,NoButton,Move,1436,777
2416904,NoButton,Move,1440,775
2416915,NoButton,Move,1444,775
2417016,NoButton,Move,1443,776
2417034,NoButton,Move,1442,778
2417038,NoButton,Move,1442,782
2417045,NoButton,Move,1442,787
2417054,NoButton,Move,1442,792
2417059,NoButton,Move,1443,796
2417070,NoButton,Move,1445,800
2417077,NoButton,Move,1447,804
2417090,NoButton,Move,1449,809
2417094,NoButton,Move,1452,811
2417100,NoButton,Move,1453,813
2417107,NoButton,Move,1453,814
2417146,Left,Pressed,1453,814
2417208,NoButton,Drag,1454,814
2417217,NoButton,Drag,1454,813
2417236,Left,Released,1454,813
2417243,NoButton,Move,1454,812
2418754,NoButton,Move,1453,812
2418770,NoButton,Move,1449,812
2418778,NoButton,Move,1424,810
2418785,NoButton,Move,1390,806
2418791,NoButton,Move,1347,791
2418799,NoButton,Move,1293,763
2418807,NoButton,Move,1235,727
2418817,NoButton,Move,1171,691
2418823,NoButton,Move,1095,643
2418831,NoButton,Move,1015,593
2418839,NoButton,Move,931,541
2418847,NoButton,Move,847,485
2418855,NoButton,Move,765,431
2418863,NoButton,Move,693,383
2418869,NoButton,Move,629,345
2418877,NoButton,Move,567,315
2418886,NoButton,Move,517,287
2418893,NoButton,Move,475,259
2418901,NoButton,Move,439,237
2418909,NoButton,Move,409,213
2418917,NoButton,Move,385,191
2418926,NoButton,Move,361,171
2418933,NoButton,Move,343,153
2418941,NoButton,Move,329,139
2418947,NoButton,Move,323,129
2418955,NoButton,Move,319,125
2418963,NoButton,Move,319,123
2419039,NoButton,Move,317,123
2419054,NoButton,Move,313,124
2419061,NoButton,Move,307,125
2419069,NoButton,Move,300,127
2419077,NoButton,Move,292,129
2419085,NoButton,Move,282,132
2419093,NoButton,Move,268,136
2419101,NoButton,Move,249,140
2419107,NoButton,Move,218,148
2419115,NoButton,Move,182,152
2419124,NoButton,Move,140,154
2419131,NoButton,Move,100,154
2419139,NoButton,Move,58,148
2419152,NoButton,Move,22,142
2419163,NoButton,Move,0,130
2419169,NoButton,Move,0,122
2419178,NoButton,Move,0,114
2419187,NoButton,Move,0,106
2419187,NoButton,Move,0,100
2419264,NoButton,Move,0,92
2419264,NoButton,Move,0,82
2419264,NoButton,Move,0,73
2419264,NoButton,Move,0,63
2419264,NoButton,Move,0,55
2419264,NoButton,Move,1,50
2419264,NoButton,Move,3,46
2419265,NoButton,Move,6,44
2419265,NoButton,Move,7,41
2419265,NoButton,Move,9,39
2419382,NoButton,Move,11,37
2419383,NoButton,Move,12,35
2419383,NoButton,Move,14,33
2419383,NoButton,Move,16,31
2419383,NoButton,Move,17,30
2419383,NoButton,Move,19,28
2419384,NoButton,Move,21,26
2419384,NoButton,Move,22,24
2419384,NoButton,Move,24,23
2419384,NoButton,Move,25,22
2419384,NoButton,Move,26,20
2419384,NoButton,Move,28,19
2419384,NoButton,Move,30,17
2419384,NoButton,Move,32,16
2419384,NoButton,Move,34,14
2419550,NoButton,Move,36,12
2419550,NoButton,Move,38,10
2419550,NoButton,Move,41,8
2419550,NoButton,Move,43,6
2419551,NoButton,Move,45,4
2419566,NoButton,Move,45,5
2419566,NoButton,Move,46,7
2419566,Nobutton,Scrool,46,46
2419575,NoButton,Move,46,8
2419651,NoButton,Move,47,10
2419651,NoButton,Move,49,12
2419651,NoButton,Move,51,14
2419652,NoButton,Move,52,16
2419652,NoButton,Move,54,17
2419652,NoButton,Move,54,18
2419652,NoButton,Move,55,19
2419652,NoButton,Move,56,19
2419652,NoButton,Move,56,20
2419652,NoButton,Move,57,20
2419768,NoButton,Move,57,21
2419768,Nobutton,Scrool,57,57
2419822,Nobutton,Scrool,57,57
2419948,Nobutton,Scrool,57,57
2420252,NoButton,Move,58,22
2420252,NoButton,Move,59,22
2420252,NoButton,Move,60,23
2420252,NoButton,Move,60,23
2420252,NoButton,Move,60,24
2420752,NoButton,Move,61,24
2420752,NoButton,Move,61,24
2420752,NoButton,Move,62,25
2420752,NoButton,Move,62,25
2420753,NoButton,Move,63,26
2420753,NoButton,Move,63,26
2420753,NoButton,Move,64,27
2420753,NoButton,Move,64,27
2420753,NoButton,Move,64,27
2420753,NoButton,Move,65,28
2420753,NoButton,Move,66,28
2421281,NoButton,Move,66,27
2421281,NoButton,Move,67,27
2421281,NoButton,Move,68,27
2421281,NoButton,Move,71,27
2421281,NoButton,Move,74,27
2421282,NoButton,Move,78,27
2421282,NoButton,Move,83,26
2421282,NoButton,Move,90,26
2421282,NoButton,Move,96,26
2421282,NoButton,Move,105,27
2421282,NoButton,Move,113,27
2421282,NoButton,Move,120,27
2421282,NoButton,Move,127,27
2421282,NoButton,Move,134,27
2421283,NoButton,Move,139,27
2421283,NoButton,Move,145,26
2421283,NoButton,Move,150,24
2421286,NoButton,Move,153,24
2421354,NoButton,Move,156,24
2421354,NoButton,Move,159,23
2421354,NoButton,Move,161,23
2421354,NoButton,Move,164,23
2421354,NoButton,Move,165,23
2421355,NoButton,Move,166,23
2421355,NoButton,Move,168,23
2421454,NoButton,Move,169,23
2421454,NoButton,Move,170,23
2421482,NoButton,Move,171,23
2421482,NoButton,Move,172,23
2421922,NoButton,Move,174,24
2421923,NoButton,Move,177,25
2421923,NoButton,Move,181,26
2421924,NoButton,Move,187,26
2421925,NoButton,Move,194,26
2421926,NoButton,Move,207,26
2421926,NoButton,Move,233,26
2421926,NoButton,Move,267,29
2421927,NoButton,Move,309,31
2421955,NoButton,Move,357,33
2421955,NoButton,Move,401,35
2421955,NoButton,Move,455,37
2422055,NoButton,Move,507,35
2422055,NoButton,Move,559,33
2422055,NoButton,Move,609,31
2422055,NoButton,Move,663,31
2422055,NoButton,Move,717,29
2422055,NoButton,Move,765,27
2422055,NoButton,Move,811,27
2422055,NoButton,Move,853,29
2422056,NoButton,Move,895,29
2422056,NoButton,Move,935,27
2422056,NoButton,Move,971,23
2422056,NoButton,Move,1007,23
2422056,NoButton,Move,1041,23
2422272,NoButton,Move,1073,21
2422272,NoButton,Move,1105,17
2422272,NoButton,Move,1135,13
2422272,NoButton,Move,1167,7
2422273,NoButton,Move,1193,1
2422273,NoButton,Move,1221,0
2422273,NoButton,Move,1245,0
2422273,NoButton,Move,1271,0
2422273,NoButton,Move,1295,0
2422274,NoButton,Move,1319,0
2422274,NoButton,Move,1343,0
2422274,NoButton,Move,1367,0
2422274,NoButton,Move,1389,0
2422275,NoButton,Move,1411,0
2422275,NoButton,Move,1429,0
2422275,NoButton,Move,1445,0
2422275,NoButton,Move,1457,0
2422276,NoButton,Move,1467,0
2422276,NoButton,Move,1473,0
2422276,NoButton,Move,1477,0
2422276,NoButton,Move,1478,0
2422276,NoButton,Move,1480,0
2422277,NoButton,Move,1482,0
2422277,NoButton,Move,1485,0
2422277,NoButton,Move,1486,0
2422277,NoButton,Move,1488,0
2422277,NoButton,Move,1490,0
2422277,NoButton,Move,1492,0
2422282,NoButton,Move,1494,0
2422479,NoButton,Move,1496,0
2422479,NoButton,Move,1498,0
2422479,NoButton,Move,1500,0
2422479,NoButton,Move,1502,1
2422479,NoButton,Move,1505,1
2422480,NoButton,Move,1508,2
2422480,NoButton,Move,1512,3
2422480,NoButton,Move,1516,4
2422480,NoButton,Move,1520,5
2422480,NoButton,Move,1526,7
2422480,NoButton,Move,1531,9
2422480,NoButton,Move,1534,10
2422480,NoButton,Move,1537,11
2422480,NoButton,Move,1539,11
2422480,NoButton,Move,1539,12
2422655,NoButton,Move,1538,12
2422656,NoButton,Move,1532,12
2422656,NoButton,Move,1523,12
2422656,NoButton,Move,1512,12
2422656,NoButton,Move,1498,13
2422656,NoButton,Move,1481,16
2422657,NoButton,Move,1459,20
2422657,NoButton,Move,1429,24
2422701,NoButton,Move,1393,28
2422701,NoButton,Move,1349,28
2422702,NoButton,Move,1305,28
2422702,NoButton,Move,1263,32
2422702,NoButton,Move,1229,36
2422702,NoButton,Move,1197,40
2422864,NoButton,Move,1165,42
2422864,NoButton,Move,1137,44
2422865,NoButton,Move,1115,46
2422865,NoButton,Move,1099,46
2422865,NoButton,Move,1085,46
2422865,NoButton,Move,1073,46
2422865,NoButton,Move,1063,46
2422865,NoButton,Move,1057,46
2422865,NoButton,Move,1053,46
2422866,NoButton,Move,1049,46
2422866,NoButton,Move,1047,46
2422866,NoButton,Move,1046,46
2422866,NoButton,Move,1044,47
2422866,NoButton,Move,1042,47
2422866,NoButton,Move,1040,49
2422866,NoButton,Move,1037,50
2422866,NoButton,Move,1035,51
2422866,NoButton,Move,1032,52
2422866,NoButton,Move,1027,53
2422867,NoButton,Move,1022,54
2422867,NoButton,Move,1016,56
2422871,NoButton,Move,1009,56
2422879,NoButton,Move,1002,57
2422888,NoButton,Move,994,58
2422895,NoButton,Move,986,59
2422903,NoButton,Move,976,60
2422912,NoButton,Move,968,62
2422920,NoButton,Move,960,62
2422928,NoButton,Move,954,62
2422935,NoButton,Move,949,62
2422941,NoButton,Move,946,62
2422949,NoButton,Move,943,62
2422957,NoButton,Move,941,62
2423113,NoButton,Move,940,62
2423195,NoButton,Move,939,62
2423207,NoButton,Move,938,62
2423215,NoButton,Move,937,62
2423223,NoButton,Move,936,62
2423449,NoButton,Move,933,64
2423457,NoButton,Move,923,73
2423466,NoButton,Move,909,89
2423474,NoButton,Move,896,100
2423482,NoButton,Move,882,114
2423488,NoButton,Move,867,125
2423496,NoButton,Move,849,137
2423504,NoButton,Move,837,146
2423511,NoButton,Move,824,155
2423519,NoButton,Move,806,167
2423527,NoButton,Move,788,179
2423536,NoButton,Move,770,195
2423544,NoButton,Move,748,211
2423551,NoButton,Move,724,229
2423559,NoButton,Move,700,243
2423565,NoButton,Move,678,257
2423573,NoButton,Move,660,269
2423581,NoButton,Move,648,277
2423590,NoButton,Move,642,283
2423597,NoButton,Move,642,285
2423617,NoButton,Move,643,285
2423625,NoButton,Move,646,284
2423633,NoButton,Move,651,282
2423645,NoButton,Move,657,278
2423647,NoButton,Move,665,273
2423655,NoButton,Move,676,263
2423663,NoButton,Move,696,245
