client timestamp,button,state,x,y
9500834,NoButton,Move,1043,365
9500843,NoButton,Move,1043,363
9500851,NoButton,Move,1044,361
9500858,NoButton,Move,1045,359
9500866,NoButton,Move,1045,357
9500875,NoButton,Move,1046,355
9500883,NoButton,Move,1046,353
9500891,NoButton,Move,1047,352
9500899,NoButton,Move,1047,351
9500905,NoButton,Move,1047,350
9501112,NoButton,Move,1047,353
9501121,NoButton,Move,1046,360
9501129,NoButton,Move,1046,368
9501137,NoButton,Move,1044,370
9501143,NoButton,Move,1044,374
9501151,NoButton,Move,1044,376
9501159,NoButton,Move,1043,380
9501167,NoButton,Move,1043,382
9501174,NoButton,Move,1043,384
9501182,NoButton,Move,1043,386
9501191,NoButton,Move,1043,387
9501199,NoButton,Move,1043,388
9501211,NoButton,Move,1044,388
9501277,NoButton,Move,1044,389
9501461,NoButton,Move,1044,389
9501471,NoButton,Move,1044,390
9501479,NoButton,Move,1044,393
9501487,NoButton,Move,1044,398
9501495,NoButton,Move,1044,404
9501503,NoButton,Move,1044,410
9501511,NoButton,Move,1044,413
9501518,NoButton,Move,1044,416
9501527,NoButton,Move,1043,418
9501535,NoButton,Move,1043,420
9501543,NoButton,Move,1043,421
9501549,NoButton,Move,1043,423
9501557,NoButton,Move,1043,424
9501564,NoButton,Move,1043,426
9501573,NoButton,Move,1043,428
9501581,NoButton,Move,1043,430
9501588,NoButton,Move,1043,432
9501596,NoButton,Move,1043,435
9501605,NoButton,Move,1043,439
9501613,NoButton,Move,1043,442
9501621,NoButton,Move,1042,444
9501627,NoButton,Move,1042,446
9501635,NoButton,Move,1042,448
9501643,NoButton,Move,1042,449
9501659,NoButton,Move,1042,450
9501709,NoButton,Move,1041,450
9501717,NoButton,Move,1041,454
9501725,NoButton,Move,1040,456
9501733,NoButton,Move,1039,459
9501741,NoButton,Move,1039,461
9501749,NoButton,Move,1039,463
9501757,NoButton,Move,1038,464
9501765,NoButton,Move,1038,465
9501864,NoButton,Move,1038,466
9501873,NoButton,Move,1037,468
9501881,NoButton,Move,1037,469
9501889,NoButton,Move,1037,471
9501897,NoButton,Move,1036,472
9501905,NoButton,Move,1036,473
9501913,NoButton,Move,1036,474
9501998,NoButton,Move,1037,473
9502007,NoButton,Move,1039,466
9502015,NoButton,Move,1043,453
9502023,NoButton,Move,1046,443
9502028,NoButton,Move,1049,435
9502036,NoButton,Move,1052,432
9502093,NoButton,Move,1052,433
9502101,NoButton,Move,1052,439
9502108,NoButton,Move,1052,451
9502114,NoButton,Move,1050,460
9502122,NoButton,Move,1050,469
9502131,NoButton,Move,1050,478
9502139,NoButton,Move,1050,486
9502147,NoButton,Move,1050,490
9502155,NoButton,Move,1050,494
9502163,NoButton,Move,1050,497
9502171,NoButton,Move,1050,500
9502179,NoButton,Move,1050,503
9502184,NoButton,Move,1050,505
9502193,NoButton,Move,1049,508
9502200,NoButton,Move,1049,510
9502209,NoButton,Move,1049,511
9502217,NoButton,Move,1049,512
9502233,NoButton,Move,1049,513
9502241,NoButton,Move,1049,514
9502249,NoButton,Move,1049,515
9502257,NoButton,Move,1049,517
9502265,NoButton,Move,1049,519
9502270,NoButton,Move,1048,521
9502278,NoButton,Move,1048,523
9502286,NoButton,Move,1048,525
9502294,NoButton,Move,1048,527
9502303,NoButton,Move,1047,529
9502310,NoButton,Move,1047,530
9502319,NoButton,Move,1047,531
9502326,NoButton,Move,1047,532
9502342,NoButton,Move,1047,533
9502348,NoButton,Move,1047,534
9502361,NoButton,Move,1048,535
9502463,NoButton,Move,1049,536
9502471,NoButton,Move,1049,537
9502541,Left,Pressed,1049,537
9502659,Left,Released,1049,537
9502835,NoButton,Move,1050,536
9502841,NoButton,Move,1055,534
9502849,NoButton,Move,1064,531
9502856,NoButton,Move,1073,525
9502864,NoButton,Move,1082,518
9502873,NoButton,Move,1091,512
9502880,NoButton,Move,1102,504
9502889,NoButton,Move,1113,496
9502897,NoButton,Move,1126,486
9502905,NoButton,Move,1146,474
9502912,NoButton,Move,1173,462
9502918,NoButton,Move,1205,448
9502926,NoButton,Move,1237,436
9502935,NoButton,Move,1263,422
9502943,NoButton,Move,1291,410
9502950,NoButton,Move,1315,404
9502958,NoButton,Move,1339,400
9502966,NoButton,Move,1359,396
9502975,NoButton,Move,1375,392
9502983,NoButton,Move,1387,388
9502991,NoButton,Move,1395,384
9502996,NoButton,Move,1399,380
9503004,NoButton,Move,1403,378
9503013,NoButton,Move,1403,376
9503021,NoButton,Move,1405,374
9503071,NoButton,Move,1405,373
9503083,NoButton,Move,1405,371
9503091,NoButton,Move,1402,366
9503099,NoButton,Move,1400,361
9503107,NoButton,Move,1398,357
9503114,NoButton,Move,1396,353
9503123,NoButton,Move,1395,350
9503130,NoButton,Move,1395,348
9503138,NoButton,Move,1394,346
9503147,NoButton,Move,1394,343
9503153,NoButton,Move,1394,339
9503161,NoButton,Move,1393,334
9503169,NoButton,Move,1391,327
9503177,NoButton,Move,1389,319
9503185,NoButton,Move,1387,313
9503193,NoButton,Move,1385,307
9503201,NoButton,Move,1380,301
9503209,NoButton,Move,1375,295
9503216,NoButton,Move,1369,288
9503224,NoButton,Move,1361,280
9503232,NoButton,Move,1355,273
9503238,NoButton,Move,1348,267
9503246,NoButton,Move,1345,264
9503255,NoButton,Move,1344,261
9503263,NoButton,Move,1344,260
9503275,NoButton,Move,1344,259
9503283,NoButton,Move,1342,256
9503291,NoButton,Move,1341,251
9503298,NoButton,Move,1339,246
9503306,NoButton,Move,1336,242
9503312,NoButton,Move,1334,237
9503320,NoButton,Move,1332,234
9503328,NoButton,Move,1329,230
9503337,NoButton,Move,1328,228
9503344,NoButton,Move,1327,226
9503353,NoButton,Move,1326,225
9503360,NoButton,Move,1326,224
9503431,NoButton,Move,1327,224
9503439,NoButton,Move,1329,223
9503447,NoButton,Move,1335,221
9503455,NoButton,Move,1343,219
9503462,NoButton,Move,1353,217
9503471,NoButton,Move,1367,215
9503477,NoButton,Move,1386,211
9503485,NoButton,Move,1397,209
9503493,NoButton,Move,1406,206
9503501,NoButton,Move,1414,204
9503509,NoButton,Move,1421,203
9503516,NoButton,Move,1427,202
9503524,NoButton,Move,1432,201
9503533,NoButton,Move,1437,199
9503541,NoButton,Move,1442,198
9503548,NoButton,Move,1445,197
9503554,NoButton,Move,1448,195
9503562,NoButton,Move,1449,195
9503571,NoButton,Move,1450,195
9503985,NoButton,Move,1449,195
9503996,NoButton,Move,1447,195
9504004,NoButton,Move,1438,192
9504012,NoButton,Move,1430,191
9504020,NoButton,Move,1422,191
9504028,NoButton,Move,1418,190
9504035,NoButton,Move,1416,189
9504043,NoButton,Move,1414,187
9504051,NoButton,Move,1411,185
9504059,NoButton,Move,1408,183
9504067,NoButton,Move,1406,181
9504075,NoButton,Move,1404,179
9504083,NoButton,Move,1401,177
9504091,NoButton,Move,1395,173
9504098,NoButton,Move,1390,171
9504107,NoButton,Move,1384,168
9504115,NoButton,Move,1377,166
9504121,NoButton,Move,1370,165
9504128,NoButton,Move,1362,164
9504136,NoButton,Move,1353,161
9504144,NoButton,Move,1346,160
9504153,NoButton,Move,1338,160
9504161,NoButton,Move,1331,158
9504169,NoButton,Move,1322,157
9504176,NoButton,Move,1315,157
9504185,NoButton,Move,1308,157
9504193,NoButton,Move,1303,158
9504198,NoButton,Move,1297,160
9504206,NoButton,Move,1292,160
9504215,NoButton,Move,1286,161
9504223,NoButton,Move,1281,162
9504230,NoButton,Move,1277,162
9504239,NoButton,Move,1273,164
9504247,NoButton,Move,1271,164
9504255,NoButton,Move,1269,165
9504263,NoButton,Move,1266,165
9504271,NoButton,Move,1265,165
9504276,NoButton,Move,1264,165
9504285,NoButton,Move,1263,165
9504293,NoButton,Move,1262,165
9504301,NoButton,Move,1260,165
9504309,NoButton,Move,1258,164
9504317,NoButton,Move,1256,164
9504324,NoButton,Move,1254,163
9504332,NoButton,Move,1252,162
9504340,NoButton,Move,1250,161
9504348,NoButton,Move,1248,160
9504357,NoButton,Move,1246,159
9504362,NoButton,Move,1244,157
9504371,NoButton,Move,1242,156
9504379,NoButton,Move,1240,155
9504386,NoButton,Move,1238,154
9504395,NoButton,Move,1236,152
9504403,NoButton,Move,1233,150
9504410,NoButton,Move,1230,149
9504418,NoButton,Move,1227,147
9504426,NoButton,Move,1225,145
9504434,NoButton,Move,1222,144
9504441,NoButton,Move,1218,142
9504449,NoButton,Move,1216,141
9504457,NoButton,Move,1214,140
9504465,NoButton,Move,1212,139
9504473,NoButton,Move,1210,137
9504481,NoButton,Move,1208,136
9504488,NoButton,Move,1207,135
9504496,NoButton,Move,1206,133
9504505,NoButton,Move,1205,133
9504512,NoButton,Move,1205,132
9504519,NoButton,Move,1204,132
9504527,NoButton,Move,1202,131
9504563,Left,Pressed,1202,131
9504703,Left,Released,1202,131
9504735,NoButton,Move,1202,132
9504742,NoButton,Move,1202,133
9504751,NoButton,Move,1204,135
9504758,NoButton,Move,1206,138
9504764,NoButton,Move,1208,142
9504773,NoButton,Move,1210,147
9504780,NoButton,Move,1215,153
9504788,NoButton,Move,1219,159
9504796,NoButton,Move,1223,166
9504805,NoButton,Move,1228,172
9504812,NoButton,Move,1232,180
9504820,NoButton,Move,1237,188
9504828,NoButton,Move,1241,196
9504836,NoButton,Move,1243,203
9504842,NoButton,Move,1246,207
9504852,NoButton,Move,1249,211
9504858,NoButton,Move,1251,214
9504866,NoButton,Move,1254,218
9504874,NoButton,Move,1258,223
9504883,NoButton,Move,1264,228
9504891,NoButton,Move,1271,234
9504898,NoButton,Move,1279,239
9504907,NoButton,Move,1287,243
9504914,NoButton,Move,1298,247
9504921,NoButton,Move,1307,251
9504928,NoButton,Move,1316,255
9504936,NoButton,Move,1322,258
9504944,NoButton,Move,1328,261
9504952,NoButton,Move,1332,263
9504960,NoButton,Move,1334,265
9504970,NoButton,Move,1337,267
9504977,NoButton,Move,1339,269
9504984,NoButton,Move,1341,270
9505117,NoButton,Move,1340,269
9505129,NoButton,Move,1339,268
9505137,NoButton,Move,1337,266
9505145,NoButton,Move,1334,263
9505153,NoButton,Move,1330,258
9505158,NoButton,Move,1326,253
9505167,NoButton,Move,1322,249
9505174,NoButton,Move,1319,247
9505183,NoButton,Move,1317,245
9505190,NoButton,Move,1315,243
9505198,NoButton,Move,1312,242
9505206,NoButton,Move,1311,241
9505216,NoButton,Move,1310,240
9505230,NoButton,Move,1309,240
9507779,NoButton,Move,1305,241
9507788,NoButton,Move,1264,257
9507794,NoButton,Move,1206,279
9507803,NoButton,Move,1146,297
9507811,NoButton,Move,1086,315
9507818,NoButton,Move,1034,329
9507826,NoButton,Move,984,343
9507833,NoButton,Move,934,355
9507847,NoButton,Move,892,363
9507849,NoButton,Move,858,367
9507858,NoButton,Move,832,371
9507864,NoButton,Move,816,373
9507872,NoButton,Move,804,375
9507880,NoButton,Move,792,375
9507889,NoButton,Move,782,375
9507897,NoButton,Move,770,373
9507904,NoButton,Move,758,371
9507912,NoButton,Move,746,369
9507919,NoButton,Move,734,365
9507926,NoButton,Move,728,363
9507935,NoButton,Move,724,363
9507942,NoButton,Move,724,362
9507963,NoButton,Move,724,361
9507971,NoButton,Move,723,360
9507978,NoButton,Move,721,357
9507987,NoButton,Move,720,354
9507994,NoButton,Move,719,349
9508000,NoButton,Move,717,343
9508009,NoButton,Move,715,337
9508016,NoButton,Move,713,331
9508024,NoButton,Move,711,324
9508032,NoButton,Move,708,318
9508041,NoButton,Move,706,311
9508049,NoButton,Move,704,303
9508066,NoButton,Move,704,293
9508066,NoButton,Move,704,283
9508073,NoButton,Move,705,275
9508078,NoButton,Move,706,264
9508086,NoButton,Move,709,253
9508094,NoButton,Move,709,243
9508103,NoButton,Move,709,234
9508110,NoButton,Move,708,226
9508118,NoButton,Move,705,220
9508126,NoButton,Move,703,217
9508135,NoButton,Move,702,214
9508143,NoButton,Move,700,211
9508150,NoButton,Move,699,209
9508156,NoButton,Move,699,206
9508216,NoButton,Move,699,205
9508229,NoButton,Move,699,202
9508235,NoButton,Move,699,200
9508242,NoButton,Move,699,198
9508251,NoButton,Move,699,197
9508258,NoButton,Move,699,196
9508267,NoButton,Move,699,195
9508279,NoButton,Move,699,194
9508372,NoButton,Move,699,193
9508456,Left,Pressed,699,193
9508489,NoButton,Drag,699,194
9508498,NoButton,Drag,700,197
9508504,NoButton,Drag,700,206
9508513,NoButton,Drag,701,215
9508521,NoButton,Drag,701,227
9508529,NoButton,Drag,701,240
9508536,NoButton,Drag,701,256
9508545,NoButton,Drag,701,270
9508550,NoButton,Drag,701,282
9508559,NoButton,Drag,701,295
9508568,NoButton,Drag,701,308
9508575,NoButton,Drag,703,319
9508583,NoButton,Drag,705,333
9508591,NoButton,Drag,705,346
9508599,NoButton,Drag,705,355
9508606,NoButton,Drag,705,368
9508615,NoButton,Drag,705,380
9508623,NoButton,Drag,705,391
9508632,NoButton,Drag,705,403
9508639,NoButton,Drag,705,413
9508645,NoButton,Drag,705,418
9508653,NoButton,Drag,705,422
9508661,NoButton,Drag,705,425
9508669,NoButton,Drag,703,427
9508767,NoButton,Drag,703,426
9508783,NoButton,Drag,703,425
9508790,NoButton,Drag,702,423
9508796,NoButton,Drag,701,420
9508805,NoButton,Drag,700,417
9508813,NoButton,Drag,699,413
9508821,NoButton,Drag,697,409
9508829,NoButton,Drag,696,406
9508837,NoButton,Drag,695,403
9508845,NoButton,Drag,695,401
9508853,NoButton,Drag,694,399
9508861,NoButton,Drag,694,397
9508869,NoButton,Drag,694,395
9508877,NoButton,Drag,694,393
9508883,NoButton,Drag,693,391
9508891,NoButton,Drag,692,388
9508899,NoButton,Drag,691,386
9508907,NoButton,Drag,689,384
9508914,NoButton,Drag,689,382
9508923,NoButton,Drag,687,380
9508931,NoButton,Drag,687,378
9508939,NoButton,Drag,686,376
9508946,NoButton,Drag,686,375
9508957,NoButton,Drag,686,374
9508977,NoButton,Drag,686,373
9509007,NoButton,Drag,686,372
9509012,NoButton,Drag,686,370
9509024,NoButton,Drag,686,369
9509038,NoButton,Drag,686,368
9509059,NoButton,Drag,686,367
9509067,NoButton,Drag,687,366
9509087,NoButton,Drag,688,365
9509107,NoButton,Drag,689,365
9509119,NoButton,Drag,690,365
9509137,NoButton,Drag,691,365
9509211,NoButton,Drag,692,365
9509328,Left,Released,692,365
9509356,NoButton,Move,692,366
9509366,NoButton,Move,693,366
9509374,NoButton,Move,693,367
9509382,NoButton,Move,695,367
9509392,NoButton,Move,695,368
9509398,NoButton,Move,696,369
9509407,NoButton,Move,697,369
9509414,NoButton,Move,697,370
9509422,NoButton,Move,697,370
9509435,NoButton,Move,698,370
9509453,NoButton,Move,698,371
9509505,NoButton,Move,699,372
9509521,NoButton,Move,700,372
9509527,NoButton,Move,701,373
9509537,NoButton,Move,704,375
9509542,NoButton,Move,709,376
9509551,NoButton,Move,713,377
9509559,NoButton,Move,717,378
9509567,NoButton,Move,719,379
9509574,NoButton,Move,722,380
9509582,NoButton,Move,725,381
9509590,NoButton,Move,727,382
9509598,NoButton,Move,729,382
9509604,NoButton,Move,731,382
9509613,NoButton,Move,733,382
9509620,NoButton,Move,735,382
9509628,NoButton,Move,737,382
9509637,NoButton,Move,740,382
9509644,NoButton,Move,743,382
9509653,NoButton,Move,745,382
9509660,NoButton,Move,748,382
9509669,NoButton,Move,751,383
9509677,NoButton,Move,754,383
9509682,NoButton,Move,757,384
9509690,NoButton,Move,760,385
9509698,NoButton,Move,763,387
9509707,NoButton,Move,767,388
9509715,NoButton,Move,772,390
9509723,NoButton,Move,778,392
9509730,NoButton,Move,784,393
9509739,NoButton,Move,791,394
9509746,NoButton,Move,799,396
9509755,NoButton,Move,809,399
9509761,NoButton,Move,818,401
9509769,NoButton,Move,831,402
9509776,NoButton,Move,842,404
9509785,NoButton,Move,853,405
9509793,NoButton,Move,862,407
9509801,NoButton,Move,869,408
9509848,NoButton,Move,878,408
9509849,NoButton,Move,887,408
9509849,NoButton,Move,896,410
9509850,NoButton,Move,907,411
9509850,NoButton,Move,923,414
9509859,NoButton,Move,941,419
9509859,NoButton,Move,959,421
9509864,NoButton,Move,977,421
9509870,NoButton,Move,998,421
9509878,NoButton,Move,1019,419
9509887,NoButton,Move,1044,419
9509894,NoButton,Move,1068,419
9509903,NoButton,Move,1090,417
9509910,NoButton,Move,1113,415
9509916,NoButton,Move,1135,415
9509925,NoButton,Move,1153,415
9509932,NoButton,Move,1171,413
9509940,NoButton,Move,1187,411
9509948,NoButton,Move,1199,409
9509956,NoButton,Move,1211,409
9509964,NoButton,Move,1219,409
9509973,NoButton,Move,1223,409
9509980,NoButton,Move,1225,409
9509989,NoButton,Move,1227,411
9510112,NoButton,Move,1227,412
9512026,NoButton,Move,1227,412
9512038,NoButton,Move,1226,410
9512045,NoButton,Move,1216,396
9512052,NoButton,Move,1205,380
9512060,NoButton,Move,1193,367
9512069,NoButton,Move,1181,349
9512077,NoButton,Move,1167,326
9512085,NoButton,Move,1147,305
9512093,NoButton,Move,1131,287
9512101,NoButton,Move,1119,265
9512109,NoButton,Move,1107,247
9512118,NoButton,Move,1101,231
9512124,NoButton,Move,1097,215
9512130,NoButton,Move,1093,199
9512138,NoButton,Move,1089,185
9512147,NoButton,Move,1089,171
9512155,NoButton,Move,1087,158
9512162,NoButton,Move,1087,148
9512170,NoButton,Move,1086,138
9512178,NoButton,Move,1083,128
9512187,NoButton,Move,1081,119
9512194,NoButton,Move,1079,109
9512203,NoButton,Move,1078,103
9512208,NoButton,Move,1076,100
9512216,NoButton,Move,1076,97
9512225,NoButton,Move,1076,94
9512232,NoButton,Move,1076,93
9512241,NoButton,Move,1076,90
9512248,NoButton,Move,1076,89
9512256,NoButton,Move,1076,88
9512264,NoButton,Move,1076,86
9512358,NoButton,Move,1075,86
9512368,NoButton,Move,1074,86
9512376,NoButton,Move,1072,85
9512394,NoButton,Move,1068,83
9512394,NoButton,Move,1063,81
9512588,NoButton,Move,1058,79
9512588,NoButton,Move,1053,77
9512588,NoButton,Move,1049,75
9512588,NoButton,Move,1046,73
9512589,NoButton,Move,1044,71
9512589,NoButton,Move,1042,69
9512589,NoButton,Move,1040,68
9512589,NoButton,Move,1039,67
9512589,NoButton,Move,1039,66
9512589,NoButton,Move,1038,65
9512589,NoButton,Move,1037,63
9512589,NoButton,Move,1036,62
9512589,NoButton,Move,1034,60
9512589,NoButton,Move,1033,59
9512589,NoButton,Move,1032,58
9512590,NoButton,Move,1031,57
9512590,NoButton,Move,1030,56
9512590,NoButton,Move,1030,55
9512590,NoButton,Move,1029,54
9512590,NoButton,Move,1028,52
9512590,NoButton,Move,1027,50
9512590,NoButton,Move,1027,49
9512590,NoButton,Move,1026,48
9512631,NoButton,Move,1025,46
9512631,NoButton,Move,1024,45
9512631,NoButton,Move,1023,43
9512631,NoButton,Move,1022,41
9512631,NoButton,Move,1021,40
9512631,NoButton,Move,1020,38
9512791,NoButton,Move,1020,36
9512791,NoButton,Move,1018,35
9512792,NoButton,Move,1018,34
9512792,NoButton,Move,1018,33
9512792,NoButton,Move,1018,32
9512792,NoButton,Move,1018,31
9512792,NoButton,Move,1017,31
9516275,NoButton,Move,1017,32
9520442,NoButton,Move,1018,33
9520443,NoButton,Move,1020,39
9520445,NoButton,Move,1023,41
9520451,NoButton,Move,1025,44
9520586,NoButton,Move,1028,46
9520586,NoButton,Move,1029,49
9520586,NoButton,Move,1031,53
9520587,NoButton,Move,1033,56
9520587,NoButton,Move,1035,60
9520587,NoButton,Move,1037,62
9520587,NoButton,Move,1038,64
9520587,NoButton,Move,1039,66
9520588,NoButton,Move,1041,68
9520588,NoButton,Move,1043,70
9520588,NoButton,Move,1046,72
9520588,NoButton,Move,1048,74
9520588,NoButton,Move,1049,76
9520589,NoButton,Move,1050,78
9520589,NoButton,Move,1052,80
9520589,NoButton,Move,1053,82
9520589,NoButton,Move,1054,84
9520590,NoButton,Move,1056,87
9520599,NoButton,Move,1058,91
9520606,NoButton,Move,1061,97
9520614,NoButton,Move,1065,103
9520623,NoButton,Move,1069,109
9520630,NoButton,Move,1073,115
9520638,NoButton,Move,1078,122
9520646,NoButton,Move,1080,127
9520654,NoButton,Move,1086,135
9520662,NoButton,Move,1093,142
9520669,NoButton,Move,1101,152
9520676,NoButton,Move,1111,164
9520686,NoButton,Move,1124,180
9520693,NoButton,Move,1139,199
9520701,NoButton,Move,1159,218
9520708,NoButton,Move,1181,240
9520716,NoButton,Move,1197,258
9520724,NoButton,Move,1209,271
9520733,NoButton,Move,1219,281
9520741,NoButton,Move,1225,289
9520746,NoButton,Move,1229,297
9520754,NoButton,Move,1233,301
9520763,NoButton,Move,1236,305
9520770,NoButton,Move,1240,309
9520779,NoButton,Move,1242,312
9520787,NoButton,Move,1245,318
9520794,NoButton,Move,1249,323
9520803,NoButton,Move,1254,331
9520811,NoButton,Move,1260,337
9520819,NoButton,Move,1269,344
9520825,NoButton,Move,1277,352
9520833,NoButton,Move,1285,360
9520841,NoButton,Move,1293,368
9520849,NoButton,Move,1301,379
