client timestamp,button,state,x,y
2055637,NoButton,Move,1639,367
2055645,NoButton,Move,1615,371
2055653,NoButton,Move,1594,373
2055661,NoButton,Move,1570,379
2055670,NoButton,Move,1546,385
2055677,NoButton,Move,1526,391
2055685,NoButton,Move,1512,395
2055693,NoButton,Move,1508,399
2055701,NoButton,Move,1506,403
2055707,NoButton,Move,1507,404
2055715,NoButton,Move,1509,406
2055723,NoButton,Move,1512,408
2055731,NoButton,Move,1515,409
2055739,NoButton,Move,1518,410
2055747,NoButton,Move,1522,410
2055755,NoButton,Move,1524,411
2055763,NoButton,Move,1526,411
2055771,NoButton,Move,1527,412
2055777,NoButton,Move,1529,413
2055785,NoButton,Move,1531,415
2055793,NoButton,Move,1533,417
2055802,NoButton,Move,1535,419
2055809,NoButton,Move,1538,422
2055817,NoButton,Move,1540,428
2055825,NoButton,Move,1544,435
2055833,NoButton,Move,1547,442
2055841,NoButton,Move,1550,447
2055847,NoButton,Move,1558,455
2055855,NoButton,Move,1565,462
2055863,NoButton,Move,1573,470
2055871,NoButton,Move,1583,480
2055879,NoButton,Move,1593,488
2055888,NoButton,Move,1601,495
2055895,NoButton,Move,1611,501
2055903,NoButton,Move,1623,506
2055911,NoButton,Move,1635,510
2055917,NoButton,Move,1648,513
2055925,NoButton,Move,1661,517
2055933,NoButton,Move,1675,517
2055941,NoButton,Move,1687,517
2055949,NoButton,Move,1698,515
2055957,NoButton,Move,1707,515
2055965,NoButton,Move,1711,513
2055973,NoButton,Move,1713,512
2055981,NoButton,Move,1714,510
2055990,NoButton,Move,1716,509
2055995,NoButton,Move,1717,508
2056003,NoButton,Move,1717,507
2056011,NoButton,Move,1718,506
2056160,NoButton,Move,1719,505
2056175,NoButton,Move,1720,503
2056183,NoButton,Move,1721,502
2056191,NoButton,Move,1722,500
2056199,NoButton,Move,1724,498
2056207,NoButton,Move,1726,496
2056213,NoButton,Move,1728,493
2056221,NoButton,Move,1730,490
2056230,NoButton,Move,1732,488
2056237,NoButton,Move,1734,486
2056245,NoButton,Move,1735,484
2056253,NoButton,Move,1736,482
2056261,NoButton,Move,1736,480
2056269,NoButton,Move,1737,478
2056277,NoButton,Move,1738,476
2056283,NoButton,Move,1739,474
2056291,NoButton,Move,1740,472
2056299,NoButton,Move,1742,470
2056307,NoButton,Move,1744,468
2056315,NoButton,Move,1746,465
2056323,NoButton,Move,1748,463
2056331,NoButton,Move,1750,461
2056339,NoButton,Move,1751,459
2056347,NoButton,Move,1753,457
2056355,NoButton,Move,1755,455
2056361,NoButton,Move,1756,453
2056369,NoButton,Move,1757,451
2056377,NoButton,Move,1758,450
2056385,NoButton,Move,1759,448
2056393,NoButton,Move,1759,447
2056401,NoButton,Move,1760,446
2056561,NoButton,Move,1761,444
2056573,NoButton,Move,1761,443
2056579,NoButton,Move,1762,443
2056603,Left,Pressed,1762,443
2056714,Left,Released,1762,443
2056752,Left,Pressed,1762,443
2056854,Left,Released,1762,443
2056994,NoButton,Move,1762,442
2057001,NoButton,Move,1763,438
2057009,NoButton,Move,1763,434
2057017,NoButton,Move,1763,430
2057023,NoButton,Move,1763,426
2057031,NoButton,Move,1761,421
2057039,NoButton,Move,1760,418
2057047,NoButton,Move,1758,416
2057056,NoButton,Move,1757,414
2057063,NoButton,Move,1757,413
2057071,NoButton,Move,1757,412
2057146,Left,Pressed,1757,412
2057191,NoButton,Drag,1757,413
2057228,Left,Released,1757,413
2057278,Left,Pressed,1757,413
2057375,Left,Released,1757,413
2057791,NoButton,Move,1757,413
2057803,NoButton,Move,1757,414
2057811,NoButton,Move,1756,414
2057819,NoButton,Move,1755,415
2057827,NoButton,Move,1754,416
2057835,NoButton,Move,1753,417
2057841,NoButton,Move,1750,418
2057849,NoButton,Move,1747,420
2057857,NoButton,Move,1743,422
2057865,NoButton,Move,1738,423
2057873,NoButton,Move,1734,425
2057881,NoButton,Move,1730,427
2057889,NoButton,Move,1725,428
2057897,NoButton,Move,1721,429
2057905,NoButton,Move,1716,429
2057911,NoButton,Move,1708,432
2057919,NoButton,Move,1700,432
2057927,NoButton,Move,1690,433
2057936,NoButton,Move,1680,436
2057946,NoButton,Move,1668,437
2057951,NoButton,Move,1656,440
2057962,NoButton,Move,1644,441
2057967,NoButton,Move,1633,443
2057975,NoButton,Move,1624,444
2057981,NoButton,Move,1614,444
2057989,NoButton,Move,1605,444
2057997,NoButton,Move,1602,444
2058005,NoButton,Move,1599,444
2058013,NoButton,Move,1598,444
2058111,NoButton,Move,1596,445
2058119,NoButton,Move,1595,446
2058127,NoButton,Move,1593,447
2058133,NoButton,Move,1591,448
2058141,NoButton,Move,1585,450
2058149,NoButton,Move,1579,451
2058157,NoButton,Move,1571,453
2058165,NoButton,Move,1559,455
2058173,NoButton,Move,1542,456
2058181,NoButton,Move,1517,457
2058189,NoButton,Move,1484,456
2058197,NoButton,Move,1443,458
2058203,NoButton,Move,1399,462
2058211,NoButton,Move,1349,462
2058219,NoButton,Move,1305,466
2058228,NoButton,Move,1257,468
2058235,NoButton,Move,1207,468
2058243,NoButton,Move,1159,464
2058251,NoButton,Move,1107,462
2058259,NoButton,Move,1063,464
2058267,NoButton,Move,1019,468
2058275,NoButton,Move,977,468
2058297,NoButton,Move,947,470
2058297,NoButton,Move,917,474
2058297,NoButton,Move,893,478
2058305,NoButton,Move,871,480
2058313,NoButton,Move,853,480
2058321,NoButton,Move,835,478
2058329,NoButton,Move,823,474
2058337,NoButton,Move,813,472
2058345,NoButton,Move,805,468
2058351,NoButton,Move,795,466
2058359,NoButton,Move,785,462
2058367,NoButton,Move,775,458
2058375,NoButton,Move,763,454
2058384,NoButton,Move,757,450
2058391,NoButton,Move,754,447
2058400,NoButton,Move,751,446
2058407,NoButton,Move,749,443
2058415,NoButton,Move,745,441
2058421,NoButton,Move,741,438
2058430,NoButton,Move,734,436
2058437,NoButton,Move,728,434
2058445,NoButton,Move,723,431
2058453,NoButton,Move,719,430
2058461,NoButton,Move,717,429
2058469,NoButton,Move,716,428
2058491,NoButton,Move,716,427
2058526,NoButton,Move,717,426
2058526,NoButton,Move,717,424
2058526,NoButton,Move,718,423
2058527,NoButton,Move,718,422
2058555,NoButton,Move,718,421
2058563,NoButton,Move,718,420
2058577,NoButton,Move,718,419
2058617,NoButton,Move,719,418
2058630,NoButton,Move,720,417
2058637,NoButton,Move,721,416
2058643,NoButton,Move,721,415
2058863,NoButton,Move,721,415
2058930,NoButton,Move,721,416
2058980,NoButton,Move,721,417
2058987,NoButton,Move,722,419
2058995,NoButton,Move,722,421
2059003,NoButton,Move,723,423
2059009,NoButton,Move,723,425
2059017,NoButton,Move,723,427
2059025,NoButton,Move,723,429
2059033,NoButton,Move,723,431
2059041,NoButton,Move,722,433
2059049,NoButton,Move,722,434
2059057,NoButton,Move,721,435
2059091,NoButton,Move,720,435
2059314,NoButton,Move,719,434
2059509,NoButton,Move,720,434
2059525,NoButton,Move,722,434
2059532,NoButton,Move,729,436
2059539,NoButton,Move,740,437
2059547,NoButton,Move,756,440
2059555,NoButton,Move,787,442
2059563,NoButton,Move,831,442
2059571,NoButton,Move,887,438
2059588,NoButton,Move,947,434
2059588,NoButton,Move,1013,432
2059595,NoButton,Move,1083,430
2059601,NoButton,Move,1147,424
2059609,NoButton,Move,1219,416
2059617,NoButton,Move,1291,412
2059625,NoButton,Move,1365,408
2059633,NoButton,Move,1433,398
2059641,NoButton,Move,1507,388
2059649,NoButton,Move,1579,384
2059657,NoButton,Move,1649,380
2059665,NoButton,Move,1719,376
2059671,NoButton,Move,1785,378
2059679,NoButton,Move,1837,382
2059733,NoButton,Move,1881,386
2059733,NoButton,Move,1919,390
2059733,NoButton,Move,1919,394
2059734,NoButton,Move,1919,396
2059734,NoButton,Move,1919,396
2059804,NoButton,Move,1917,396
2059805,NoButton,Move,1915,396
2059806,NoButton,Move,1912,396
2059806,NoButton,Move,1910,396
2059807,NoButton,Move,1908,396
2059807,NoButton,Move,1906,397
2059808,NoButton,Move,1904,397
2059810,NoButton,Move,1902,398
2059903,NoButton,Move,1900,399
2059903,NoButton,Move,1898,399
2059904,NoButton,Move,1896,399
2059904,NoButton,Move,1894,397
2059904,NoButton,Move,1892,395
2059904,NoButton,Move,1890,394
2059905,NoButton,Move,1887,392
2059905,NoButton,Move,1882,390
2059905,NoButton,Move,1876,388
2059905,NoButton,Move,1869,385
2059905,NoButton,Move,1862,384
2059906,NoButton,Move,1856,382
2059911,NoButton,Move,1850,379
2059917,NoButton,Move,1845,377
2059925,NoButton,Move,1838,374
2059933,NoButton,Move,1833,372
2059941,NoButton,Move,1831,369
2059949,NoButton,Move,1829,367
2059957,NoButton,Move,1829,366
2059963,NoButton,Move,1828,364
2059971,NoButton,Move,1826,361
2059979,NoButton,Move,1826,359
2059987,NoButton,Move,1826,358
2059995,NoButton,Move,1825,357
2060003,NoButton,Move,1825,355
2060011,NoButton,Move,1824,353
2060019,NoButton,Move,1823,352
2060027,NoButton,Move,1821,350
2060035,NoButton,Move,1819,348
2060043,NoButton,Move,1817,346
2060049,NoButton,Move,1815,344
2060057,NoButton,Move,1813,342
2060065,NoButton,Move,1810,340
2060074,NoButton,Move,1808,338
2060081,NoButton,Move,1806,336
2060090,NoButton,Move,1804,334
2060098,NoButton,Move,1802,332
2060116,NoButton,Move,1800,330
2060117,NoButton,Move,1798,328
2060119,NoButton,Move,1796,326
2060127,NoButton,Move,1794,324
2060135,NoButton,Move,1792,322
2060143,NoButton,Move,1790,320
2060151,NoButton,Move,1787,317
2060159,NoButton,Move,1784,314
2060167,NoButton,Move,1780,312
2060175,NoButton,Move,1775,309
2060183,NoButton,Move,1770,307
2060189,NoButton,Move,1766,304
2060197,NoButton,Move,1763,302
2060205,NoButton,Move,1760,300
2060213,NoButton,Move,1759,300
2060556,Left,Pressed,1759,300
2060686,Left,Released,1759,300
2060724,Left,Pressed,1759,300
2060837,Left,Released,1759,300
2061081,NoButton,Move,1758,301
2061089,NoButton,Move,1757,302
2061097,NoButton,Move,1756,303
2061105,NoButton,Move,1754,304
2061113,NoButton,Move,1746,307
2061121,NoButton,Move,1731,315
2061129,NoButton,Move,1706,325
2061137,NoButton,Move,1674,334
2061145,NoButton,Move,1634,342
2061151,NoButton,Move,1594,350
2061159,NoButton,Move,1550,356
2061167,NoButton,Move,1508,362
2061175,NoButton,Move,1462,362
2061184,NoButton,Move,1416,366
2061191,NoButton,Move,1368,370
2061199,NoButton,Move,1320,372
2061207,NoButton,Move,1274,378
2061215,NoButton,Move,1224,386
2061221,NoButton,Move,1172,390
2061229,NoButton,Move,1120,394
2061237,NoButton,Move,1068,400
2061245,NoButton,Move,1024,408
2061254,NoButton,Move,984,412
2061277,NoButton,Move,952,414
2061277,NoButton,Move,922,416
2061277,NoButton,Move,894,418
2061286,NoButton,Move,870,422
2061291,NoButton,Move,854,422
2061299,NoButton,Move,840,422
2061307,NoButton,Move,828,422
2061315,NoButton,Move,816,422
2061323,NoButton,Move,804,420
2061331,NoButton,Move,792,420
2061339,NoButton,Move,780,422
2061347,NoButton,Move,768,422
2061355,NoButton,Move,756,422
2061361,NoButton,Move,746,420
2061373,NoButton,Move,737,418
2061381,NoButton,Move,732,415
2061385,NoButton,Move,729,412
2061393,NoButton,Move,727,410
2061406,NoButton,Move,725,408
2061409,NoButton,Move,723,406
2061417,NoButton,Move,721,404
2061425,NoButton,Move,719,401
2061433,NoButton,Move,717,399
2061439,NoButton,Move,715,397
2061447,NoButton,Move,715,395
2061455,NoButton,Move,714,394
2061463,NoButton,Move,713,393
2061471,NoButton,Move,713,392
2061479,NoButton,Move,712,391
2061488,NoButton,Move,712,390
2061495,NoButton,Move,712,388
2061503,NoButton,Move,712,387
2061511,NoButton,Move,711,386
2061521,NoButton,Move,711,385
2061529,NoButton,Move,710,384
2061537,NoButton,Move,710,382
2061545,NoButton,Move,710,381
2061553,NoButton,Move,709,379
2061561,NoButton,Move,709,377
2061569,NoButton,Move,709,376
2061599,NoButton,Move,708,374
2061603,NoButton,Move,708,372
2061603,NoButton,Move,708,371
2061604,NoButton,Move,708,370
2061607,NoButton,Move,708,369
2061615,NoButton,Move,707,367
2061623,NoButton,Move,707,366
2061631,NoButton,Move,706,366
2061639,NoButton,Move,705,366
2061651,NoButton,Move,704,366
2061657,NoButton,Move,702,366
2061666,NoButton,Move,700,366
2061673,NoButton,Move,698,367
2061681,NoButton,Move,696,367
2061689,NoButton,Move,694,368
2061697,NoButton,Move,692,369
2061705,NoButton,Move,689,371
2061713,NoButton,Move,687,373
2061721,NoButton,Move,684,375
2061730,NoButton,Move,680,377
2061735,NoButton,Move,676,379
2061743,NoButton,Move,669,381
2061751,NoButton,Move,664,384
2061759,NoButton,Move,659,386
2061767,NoButton,Move,655,388
2061775,NoButton,Move,652,391
2061783,NoButton,Move,650,393
2061791,NoButton,Move,648,395
2061799,NoButton,Move,646,396
2061809,NoButton,Move,646,397
2061817,NoButton,Move,645,398
2061825,NoButton,Move,643,400
2061833,NoButton,Move,642,402
2061841,NoButton,Move,641,403
2061849,NoButton,Move,640,404
2061862,NoButton,Move,639,405
2061869,NoButton,Move,639,406
2061875,NoButton,Move,638,406
2061985,Left,Pressed,638,406
2062059,NoButton,Drag,638,407
2062067,NoButton,Drag,638,408
2062075,NoButton,Drag,638,409
2062085,NoButton,Drag,638,410
2062085,Left,Released,638,410
2062091,NoButton,Move,638,411
2062231,NoButton,Move,638,411
2062249,NoButton,Move,638,410
2062348,NoButton,Move,638,409
2062375,NoButton,Move,638,409
2062376,NoButton,Move,638,408
2062384,NoButton,Move,639,407
2062387,NoButton,Move,640,405
2062393,NoButton,Move,642,404
2062401,NoButton,Move,644,403
2062409,NoButton,Move,646,401
2062417,NoButton,Move,650,399
2062425,NoButton,Move,655,397
2062433,NoButton,Move,661,395
2062441,NoButton,Move,669,393
2062449,NoButton,Move,678,391
2062457,NoButton,Move,688,389
2062465,NoButton,Move,702,386
2062471,NoButton,Move,720,386
2062479,NoButton,Move,746,386
2062487,NoButton,Move,782,380
2062496,NoButton,Move,824,376
2062503,NoButton,Move,860,374
2062514,NoButton,Move,900,372
2062523,NoButton,Move,950,370
2062527,NoButton,Move,996,372
2062535,NoButton,Move,1038,370
2062541,NoButton,Move,1088,366
2062549,NoButton,Move,1138,364
2062557,NoButton,Move,1186,364
2062565,NoButton,Move,1236,362
2062573,NoButton,Move,1284,360
2062581,NoButton,Move,1322,360
2062589,NoButton,Move,1358,366
2062598,NoButton,Move,1386,372
2062605,NoButton,Move,1406,376
2062611,NoButton,Move,1420,380
2062619,NoButton,Move,1432,384
2062627,NoButton,Move,1442,388
2062635,NoButton,Move,1446,390
2062643,NoButton,Move,1448,394
2062651,NoButton,Move,1449,397
2062659,NoButton,Move,1449,398
2062668,NoButton,Move,1449,400
2062675,NoButton,Move,1449,401
2062681,NoButton,Move,1451,403
2062689,NoButton,Move,1453,405
2062698,NoButton,Move,1455,407
2062705,NoButton,Move,1457,409
2062715,NoButton,Move,1459,411
2062721,NoButton,Move,1461,413
2062729,NoButton,Move,1462,413
2062750,NoButton,Move,1463,413
2062811,NoButton,Move,1462,414
2062823,NoButton,Move,1461,415
2062829,NoButton,Move,1460,415
2062837,NoButton,Move,1458,415
2062845,NoButton,Move,1456,415
2062853,NoButton,Move,1454,415
2062861,NoButton,Move,1453,415
2062869,NoButton,Move,1452,415
2062877,NoButton,Move,1451,415
2062885,NoButton,Move,1449,414
2062893,NoButton,Move,1447,412
2062899,NoButton,Move,1445,410
2062907,NoButton,Move,1441,408
2062915,NoButton,Move,1437,406
2062923,NoButton,Move,1431,404
2062931,NoButton,Move,1427,402
2062939,NoButton,Move,1424,400
2062948,NoButton,Move,1420,398
2062955,NoButton,Move,1418,395
2062963,NoButton,Move,1415,392
2062971,NoButton,Move,1413,389
2062979,NoButton,Move,1411,386
2062985,NoButton,Move,1409,382
2062993,NoButton,Move,1407,379
2063001,NoButton,Move,1403,376
2063009,NoButton,Move,1400,372
2063017,NoButton,Move,1396,369
2063025,NoButton,Move,1393,367
2063033,NoButton,Move,1391,365
2063041,NoButton,Move,1389,362
2063048,NoButton,Move,1387,360
2063055,NoButton,Move,1384,358
2063064,NoButton,Move,1382,356
2063071,NoButton,Move,1382,355
2063079,NoButton,Move,1381,353
2063087,NoButton,Move,1381,352
2063095,NoButton,Move,1381,351
2063103,NoButton,Move,1381,350
2063111,NoButton,Move,1381,349
2063119,NoButton,Move,1381,348
2063125,NoButton,Move,1381,347
2063133,NoButton,Move,1381,346
2063141,NoButton,Move,1381,344
2063149,NoButton,Move,1381,343
2063157,NoButton,Move,1380,342
2063166,NoButton,Move,1379,341
2063173,NoButton,Move,1377,339
2063182,NoButton,Move,1375,338
2063189,NoButton,Move,1373,336
2063198,NoButton,Move,1371,334
2063203,NoButton,Move,1369,332
2063211,NoButton,Move,1367,330
2063219,NoButton,Move,1364,329
2063227,NoButton,Move,1363,328
2063235,NoButton,Move,1361,326
2063243,NoButton,Move,1359,325
2063251,NoButton,Move,1357,323
2063259,NoButton,Move,1356,323
2063267,NoButton,Move,1354,322
2063273,NoButton,Move,1353,322
2063285,NoButton,Move,1353,321
2063367,NoButton,Move,1353,319
2063375,NoButton,Move,1353,318
2063383,NoButton,Move,1353,317
2063391,NoButton,Move,1354,315
2063399,NoButton,Move,1354,313
2063407,NoButton,Move,1354,312
2063415,NoButton,Move,1355,311
2063421,NoButton,Move,1355,309
2063429,NoButton,Move,1356,308
2063438,NoButton,Move,1357,306
2063445,NoButton,Move,1357,304
2063453,NoButton,Move,1358,302
2063461,NoButton,Move,1358,300
2063469,NoButton,Move,1358,299
2063477,NoButton,Move,1358,298
2063485,NoButton,Move,1359,297
2063491,NoButton,Move,1359,296
2063499,NoButton,Move,1359,295
2063507,NoButton,Move,1359,293
2063515,NoButton,Move,1359,292
2063523,NoButton,Move,1359,290
2063531,NoButton,Move,1360,288
2063539,NoButton,Move,1361,286
2063547,NoButton,Move,1362,283
2063555,NoButton,Move,1364,280
2063563,NoButton,Move,1365,277
2063569,NoButton,Move,1367,272
2063577,NoButton,Move,1368,266
2063585,NoButton,Move,1369,262
2063594,NoButton,Move,1369,259
2063601,NoButton,Move,1370,256
2063609,NoButton,Move,1370,253
2063617,NoButton,Move,1370,251
2063625,NoButton,Move,1371,248
2063631,NoButton,Move,1371,246
2063639,NoButton,Move,1371,244
2063647,NoButton,Move,1371,242
2063655,NoButton,Move,1371,240
2063663,NoButton,Move,1371,239
2063671,NoButton,Move,1371,237
2063679,NoButton,Move,1371,235
2063691,NoButton,Move,1371,234
2063703,NoButton,Move,1371,233
2063709,NoButton,Move,1370,233
2063717,NoButton,Move,1369,232
2063725,NoButton,Move,1369,231
2063733,NoButton,Move,1368,230
2063741,NoButton,Move,1368,229
2063749,NoButton,Move,1367,228
2063757,NoButton,Move,1367,227
2063765,NoButton,Move,1366,226
2063773,NoButton,Move,1366,225
2063781,NoButton,Move,1365,224
2063795,NoButton,Move,1365,223
2063803,NoButton,Move,1364,222
2063811,NoButton,Move,1364,221
2063819,NoButton,Move,1364,220
2063831,NoButton,Move,1364,219
2063839,NoButton,Move,1364,218
2063848,NoButton,Move,1364,217
2063857,NoButton,Move,1364,216
2063881,NoButton,Move,1363,215
2063889,NoButton,Move,1363,214
2063898,NoButton,Move,1362,213
2063905,NoButton,Move,1362,212
2063914,NoButton,Move,1361,211
2063921,NoButton,Move,1361,210
2063927,NoButton,Move,1360,210
2063935,NoButton,Move,1359,209
2063951,NoButton,Move,1359,208
2064119,NoButton,Move,1359,209
2064157,NoButton,Move,1359,209
2064169,NoButton,Move,1359,211
2064177,NoButton,Move,1359,213
2064185,NoButton,Move,1359,215
2064193,NoButton,Move,1359,217
2064201,NoButton,Move,1359,219
2064209,NoButton,Move,1359,222
2064217,NoButton,Move,1359,224
2064223,NoButton,Move,1359,226
2064231,NoButton,Move,1360,229
2064239,NoButton,Move,1360,233
2064247,NoButton,Move,1361,238
2064255,NoButton,Move,1362,244
2064264,NoButton,Move,1362,250
2064271,NoButton,Move,1362,257
2064279,NoButton,Move,1362,263
2064287,NoButton,Move,1361,270
2064295,NoButton,Move,1358,276
2064301,NoButton,Move,1357,283
2064309,NoButton,Move,1355,289
2064317,NoButton,Move,1353,295
2064325,NoButton,Move,1351,302
2064333,NoButton,Move,1348,307
2064341,NoButton,Move,1346,313
2064349,NoButton,Move,1343,317
2064357,NoButton,Move,1339,324
2064365,NoButton,Move,1337,330
2064371,NoButton,Move,1334,333
2064379,NoButton,Move,1332,337
2064387,NoButton,Move,1329,339
2064395,NoButton,Move,1327,340
2064403,NoButton,Move,1324,343
2064411,NoButton,Move,1322,345
2064419,NoButton,Move,1317,347
